año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2025,51264012,2025-03-03 00:00:00,1190,2025-03-03 07:15:00,6302.0,512,5.0,2025-03-03 06:45:03,2025-03-03 08:10:57,85.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264021,2025-03-03 00:00:00,1190,2025-03-03 07:15:00,9428.0,512,5.0,2025-03-03 07:33:12,2025-03-03 08:41:01,68.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264026,2025-03-03 00:00:00,1190,2025-03-03 07:15:00,12863.0,512,5.0,2025-03-03 08:30:39,2025-03-03 09:47:51,77.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264037,2025-03-03 00:00:00,1190,2025-03-03 07:15:00,13221.0,512,5.0,2025-03-03 09:12:52,2025-03-03 10:31:48,79.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264048,2025-03-03 00:00:00,1190,2025-03-03 07:15:00,7039.0,512,5.0,2025-03-03 10:10:44,2025-03-03 11:56:43,106.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264055,2025-03-03 00:00:00,1190,2025-03-03 07:15:00,13011.0,512,5.0,2025-03-03 11:06:43,2025-03-03 12:53:32,107.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264100,2025-03-04 00:00:00,1159,2025-03-04 07:15:00,7046.0,512,5.0,2025-03-04 07:18:24,2025-03-04 08:33:19,75.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264104,2025-03-04 00:00:00,1159,2025-03-04 07:15:00,6162.0,512,5.0,2025-03-04 07:49:27,2025-03-04 09:13:51,84.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264109,2025-03-04 00:00:00,1159,2025-03-04 07:15:00,7039.0,512,5.0,2025-03-04 08:42:49,2025-03-04 10:18:17,96.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264115,2025-03-04 00:00:00,1159,2025-03-04 07:15:00,6302.0,512,5.0,2025-03-04 09:22:45,2025-03-04 10:58:25,96.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264128,2025-03-04 00:00:00,1159,2025-03-04 07:15:00,9428.0,512,5.0,2025-03-04 10:58:19,2025-03-04 12:22:51,84.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264138,2025-03-04 00:00:00,1395,2025-03-04 14:01:00,6302.0,512,3.0,2025-03-04 12:35:34,2025-03-04 13:57:46,82.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51264555,2025-03-11 00:00:00,1288,2025-03-11 08:45:00,6611.0,512,1.0,2025-03-11 08:13:11,2025-03-11 09:37:24,84.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",LOCALES RIBERAS,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE
2025,51260534,2025-01-02 00:00:00,1288,2025-01-02 11:15:00,7046.0,512,1.0,2025-01-02 08:35:59,2025-01-02 09:38:57,63.0,CIA CONSTRUCCIONES Y MINAS,FRACC. MOLINO DE AGUA (VIVANZA),NISA FRACC. MOLINO DE AGUA  S/N   FRACC.
2025,51261145,2025-01-15 00:00:00,1400,2025-01-15 17:15:00,9631.0,512,1.0,2025-01-15 13:01:24,2025-01-15 13:54:07,53.0,CIA CONSTRUCCIONES Y MINAS,FRACC. MOLINO DE AGUA (VIVANZA),TURIA II FRACC. MOLINO DE AGUA  S/N   TU
2025,51261360,2025-01-18 00:00:00,1175,2025-01-18 12:30:00,7044.0,512,1.0,2025-01-18 10:20:08,2025-01-18 11:29:52,69.0,CIA CONSTRUCCIONES Y MINAS,FRACC. MOLINO DE AGUA (VIVANZA),TURIA II FRACC. MOLINO DE AGUA  S/N   TU
2025,51263457,2025-02-21 00:00:00,1114,2025-02-21 11:45:00,9631.0,512,1.0,2025-02-21 08:52:00,2025-02-21 10:32:11,100.0,CIA CONSTRUCCIONES Y MINAS,FRACC. MOLINO DE AGUA (VIVANZA),TURIA II FRACC. MOLINO DE AGUA  S/N   TU
2025,51265018,2025-03-18 00:00:00,1416,2025-03-18 15:45:00,6162.0,512,2.5,2025-03-18 15:25:32,2025-03-18 16:38:35,73.0,CONSTRUCCIONES ARQUI ESTRUCTURALES,CONSTRUCCIONES ARQUI ESTRUCTURALES,CALLE RIO AMUR 23701 RIBERAS DE SACRAMEN
2025,51265444,2025-03-24 00:00:00,1247,2025-03-24 14:45:00,13011.0,512,2.0,2025-03-24 13:58:39,2025-03-24 15:18:48,80.0,CONSTRUCCIONES ARQUI ESTRUCTURALES,CONSTRUCCIONES ARQUI ESTRUCTURALES,COL RIBERAS DEL SACRAMENTO CALLE RIO RHI
2025,51260792,2025-01-07 00:00:00,1048,2025-01-07 12:30:00,6611.0,512,1.0,2025-01-07 09:30:40,2025-01-07 10:55:15,85.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51261226,2025-01-16 00:00:00,1098,2025-01-16 13:45:00,7039.0,512,2.0,2025-01-16 13:12:23,2025-01-16 14:28:47,76.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51261285,2025-01-17 00:00:00,1103,2025-01-17 12:00:00,6611.0,512,1.0,2025-01-17 10:13:37,2025-01-17 11:08:44,55.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51261347,2025-01-18 00:00:00,1162,2025-01-18 12:00:00,7044.0,512,1.0,2025-01-18 08:35:09,2025-01-18 10:17:18,102.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51262335,2025-02-05 00:00:00,1239,2025-02-05 14:30:00,10154.0,512,2.0,2025-02-05 13:25:04,2025-02-05 14:44:52,79.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51262593,2025-02-08 00:00:00,1090,2025-02-08 11:30:00,13221.0,512,3.0,2025-02-08 10:29:41,2025-02-08 11:33:21,64.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51263907,2025-02-28 00:00:00,1127,2025-02-28 14:30:00,6302.0,512,3.5,2025-02-28 13:51:28,2025-02-28 15:01:05,70.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51263974,2025-03-01 00:00:00,1059,2025-03-01 10:45:00,13221.0,512,2.0,2025-03-01 09:39:16,2025-03-01 10:30:34,51.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51263977,2025-03-01 00:00:00,1058,2025-03-01 12:00:00,6611.0,512,1.0,2025-03-01 09:41:58,2025-03-01 11:24:20,103.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51265488,2025-03-25 00:00:00,1147,2025-03-25 13:00:00,6611.0,512,1.0,2025-03-25 10:12:56,2025-03-25 11:16:41,64.0,CONSTRUCCIONES ESTRADA DE CUU,ALLEZA NORTE ETAPA A,ALLEZA NORTE ETAPA A  SN   ALLEZA NORTE
2025,51265688,2025-03-27 00:00:00,1323,2025-03-27 14:00:00,7044.0,512,1.0,2025-03-27 12:28:09,2025-03-27 13:58:33,90.0,CONSTRUCCIONES ESTRADA DE CUU,BOSQUES DE ALTEA MAGNOLIA ETAPA 4 (,BOSQUES DE ALTEA MAGNOLIA ETAPA 4 (RUBA)
2025,51265860,2025-03-29 00:00:00,1200,2025-03-29 10:00:00,7046.0,512,1.0,2025-03-29 08:43:12,2025-03-29 09:41:41,58.0,CONSTRUCCIONES ESTRADA DE CUU,BOSQUES DE ALTEA MAGNOLIA ETAPA 4 (,BOSQUES DE ALTEA MAGNOLIA ETAPA 4 (RUBA)
2025,51262630,2025-02-10 00:00:00,1345,2025-02-10 13:15:00,7044.0,512,1.0,2025-02-10 09:06:33,2025-02-10 10:53:20,107.0,CONSTRUCCIONES ESTRADA DE CUU,CASA BONAMPAK,BONAMPAK  100   COL TIERRA Y LIBERTAD CH
2025,51264467,2025-03-10 00:00:00,1258,2025-03-10 10:30:00,6611.0,512,1.0,2025-03-10 09:19:35,2025-03-10 10:33:28,74.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO 17 VIV CERRADA OLIVO,CERRADA OLIVO  S/N   FRACC BOSQUES DE AL
2025,51265431,2025-03-24 00:00:00,1300,2025-03-24 13:30:00,6611.0,512,1.0,2025-03-24 12:57:53,2025-03-24 14:08:48,71.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO 17 VIV CERRADA OLIVO,CERRADA OLIVO  S/N   FRACC BOSQUES DE AL
2025,51265852,2025-03-29 00:00:00,1199,2025-03-29 09:45:00,7046.0,512,1.0,2025-03-29 07:49:41,2025-03-29 08:43:02,54.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO 17 VIV CERRADA OLIVO,CERRADA OLIVO  S/N   FRACC BOSQUES DE AL
2025,51261451,2025-01-20 00:00:00,1311,2025-01-20 14:30:00,7044.0,512,1.0,2025-01-20 12:55:44,2025-01-20 14:34:41,99.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51263079,2025-02-17 00:00:00,1292,2025-02-17 10:45:00,6611.0,512,2.0,2025-02-17 07:09:59,2025-02-17 08:54:09,105.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51263099,2025-02-17 00:00:00,1302,2025-02-17 13:45:00,6611.0,512,1.0,2025-02-17 09:16:03,2025-02-17 10:33:57,77.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51263297,2025-02-19 00:00:00,1300,2025-02-19 13:45:00,7044.0,512,1.0,2025-02-19 09:28:47,2025-02-19 11:04:53,96.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51263594,2025-02-24 00:00:00,1364,2025-02-24 14:30:00,7046.0,512,1.0,2025-02-24 11:42:18,2025-02-24 13:27:54,105.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51263624,2025-02-25 00:00:00,1277,2025-02-25 10:15:00,7044.0,512,2.0,2025-02-25 06:49:24,2025-02-25 08:33:22,104.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51265465,2025-03-25 00:00:00,1293,2025-03-25 10:15:00,6611.0,512,1.5,2025-03-25 07:03:05,2025-03-25 08:27:02,84.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51265500,2025-03-25 00:00:00,1294,2025-03-25 14:30:00,6611.0,512,1.0,2025-03-25 11:16:53,2025-03-25 12:12:45,56.0,CONSTRUCCIONES ESTRADA DE CUU,RUBA MORTERO ALTEA CIRCUITO BOSQUES,RUBA MORTERO ALTEA CIRCUITO BOSQUES DE P
2025,51265937,2025-03-31 00:00:00,1034,2025-03-31 12:15:00,6611.0,512,1.0,2025-03-31 10:29:32,2025-03-31 12:08:34,99.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),
2025,51262160,2025-01-31 00:00:00,1170,2025-01-31 13:15:00,13011.0,512,1.5,2025-01-31 13:23:46,2025-01-31 14:21:55,58.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51262418,2025-02-06 00:00:00,1240,2025-02-06 12:45:00,6611.0,512,1.0,2025-02-06 11:06:45,2025-02-06 11:58:22,52.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51262555,2025-02-08 00:00:00,1108,2025-02-08 07:30:00,7044.0,512,1.5,2025-02-08 06:37:11,2025-02-08 07:39:58,62.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51262979,2025-02-14 00:00:00,1188,2025-02-14 13:30:00,6162.0,512,3.5,2025-02-14 12:24:05,2025-02-14 13:51:21,87.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51263482,2025-02-21 00:00:00,1064,2025-02-21 12:30:00,6302.0,512,3.5,2025-02-21 11:08:21,2025-02-21 12:32:27,84.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51264652,2025-03-12 00:00:00,1044,2025-03-12 12:15:00,7044.0,512,1.0,2025-03-12 08:30:12,2025-03-12 10:18:17,108.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51264687,2025-03-12 00:00:00,1045,2025-03-12 12:30:00,9428.0,512,2.0,2025-03-12 12:01:38,2025-03-12 13:48:23,107.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51264761,2025-03-13 00:00:00,1042,2025-03-13 12:30:00,6302.0,512,2.5,2025-03-13 12:05:08,2025-03-13 13:04:46,59.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51264969,2025-03-18 00:00:00,1066,2025-03-18 12:15:00,7044.0,512,1.0,2025-03-18 10:39:47,2025-03-18 12:27:49,108.0,CONSTRUCCIONES PROFESIONALES GAMA,FRAC VIA RESIDENCIAL (CTU),FRAC VIA RESIDENCIAL (CTU)  S/N    CHIHU
2025,51262113,2025-01-31 00:00:00,1241,2025-01-31 08:45:00,7039.0,512,1.0,2025-01-31 07:36:17,2025-01-31 09:17:33,101.0,CONSTRUCCIONES PROFESIONALES GAMA,FRACC SAN LORENZO I,PROVINCIA DE VERAGUAS  2208   FRACC SAN
2025,51265611,2025-03-26 00:00:00,1263,2025-03-26 13:45:00,6162.0,512,4.0,2025-03-26 13:19:44,2025-03-26 14:23:46,64.0,CONSTRUCCIONES Y AGROSERVICIOS,CONSTRUCCIONES Y AGROSERVICIOS,CALLE FRENTE DE COLONIAS POPULARES Y JOS
2025,51260928,2025-01-09 00:00:00,1184,2025-01-09 15:45:00,7044.0,512,4.5,2025-01-09 14:11:30,2025-01-09 15:32:55,81.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51261608,2025-01-23 00:00:00,1376,2025-01-23 12:15:00,6162.0,512,5.5,2025-01-23 11:37:56,2025-01-23 13:12:00,95.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51262154,2025-01-31 00:00:00,1207,2025-01-31 11:45:00,7046.0,512,1.0,2025-01-31 12:31:34,2025-01-31 13:24:10,53.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51262442,2025-02-06 00:00:00,1237,2025-02-06 13:45:00,9428.0,512,3.5,2025-02-06 13:11:59,2025-02-06 14:51:16,100.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51262735,2025-02-11 00:00:00,1208,2025-02-11 13:00:00,12863.0,512,4.0,2025-02-11 11:43:50,2025-02-11 12:48:46,65.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51263443,2025-02-21 00:00:00,1261,2025-02-21 08:45:00,7044.0,512,2.0,2025-02-21 07:12:35,2025-02-21 08:51:10,99.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51263625,2025-02-25 00:00:00,1261,2025-02-25 08:15:00,13011.0,512,1.0,2025-02-25 06:50:34,2025-02-25 07:51:39,61.0,CONSTRUCTER,GRANJAS DEL VALLE,VALLE DE LA CONCHA  S/N   GRANJAS DEL VA
2025,51264581,2025-03-11 00:00:00,1298,2025-03-11 14:00:00,7046.0,512,1.0,2025-03-11 10:47:44,2025-03-11 11:53:16,66.0,CONSTRUCTER,RUBA MORTERO CERRADA VALENCIA 5TA 5,CERRADA VALENCIA 5TA  S/N   FRACC VISTAS
2025,51264914,2025-03-15 00:00:00,1107,2025-03-15 10:00:00,13221.0,512,6.0,2025-03-15 11:12:35,2025-03-15 12:06:37,54.0,CONSTRUCTORA D.O.S.,CONSTRUCTORA D.O.S.,CIRCUITO TEATRO GARNIER #2883  QUINTA SA
2025,51262334,2025-02-05 00:00:00,1310,2025-02-05 14:30:00,9428.0,512,7.0,2025-02-05 13:24:30,2025-02-05 14:56:20,92.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262337,2025-02-05 00:00:00,1310,2025-02-05 14:30:00,6611.0,512,7.0,2025-02-05 13:52:05,2025-02-05 15:21:03,89.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262347,2025-02-05 00:00:00,1310,2025-02-05 14:30:00,6302.0,512,7.0,2025-02-05 14:36:28,2025-02-05 16:19:00,103.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262354,2025-02-05 00:00:00,1310,2025-02-05 14:30:00,9428.0,512,7.0,2025-02-05 15:27:52,2025-02-05 16:54:35,87.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262362,2025-02-05 00:00:00,1310,2025-02-05 14:30:00,13011.0,512,7.0,2025-02-05 16:28:21,2025-02-05 17:57:13,89.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262365,2025-02-05 00:00:00,1310,2025-02-05 14:30:00,6162.0,512,4.5,2025-02-05 17:37:53,2025-02-05 18:59:01,82.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262448,2025-02-06 00:00:00,1253,2025-02-06 14:30:00,12863.0,512,6.0,2025-02-06 13:54:40,2025-02-06 15:07:58,73.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262453,2025-02-06 00:00:00,1253,2025-02-06 14:30:00,9429.0,512,6.0,2025-02-06 14:19:54,2025-02-06 15:39:44,80.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262455,2025-02-06 00:00:00,1253,2025-02-06 14:30:00,7039.0,512,6.0,2025-02-06 14:28:33,2025-02-06 16:08:49,100.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262459,2025-02-06 00:00:00,1253,2025-02-06 14:30:00,7044.0,512,6.0,2025-02-06 15:14:12,2025-02-06 16:25:11,71.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262666,2025-02-10 00:00:00,1075,2025-02-10 14:30:00,6162.0,512,6.0,2025-02-10 12:46:36,2025-02-10 14:12:04,86.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262670,2025-02-10 00:00:00,1075,2025-02-10 14:30:00,6611.0,512,6.0,2025-02-10 13:19:58,2025-02-10 14:24:59,65.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51262673,2025-02-10 00:00:00,1075,2025-02-10 14:30:00,7039.0,512,5.0,2025-02-10 13:43:05,2025-02-10 15:02:19,79.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51263003,2025-02-14 00:00:00,1317,2025-02-14 15:15:00,13011.0,512,7.0,2025-02-14 14:52:44,2025-02-14 16:34:59,102.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51263005,2025-02-14 00:00:00,1317,2025-02-14 15:15:00,9631.0,512,7.0,2025-02-14 15:01:23,2025-02-14 16:29:30,88.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51263009,2025-02-14 00:00:00,1317,2025-02-14 15:15:00,9429.0,512,7.0,2025-02-14 15:34:00,2025-02-14 17:15:25,101.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51264080,2025-03-03 00:00:00,1364,2025-03-03 16:15:00,6162.0,512,2.5,2025-03-03 14:47:24,2025-03-03 15:58:36,71.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265369,2025-03-22 00:00:00,1191,2025-03-22 12:45:00,13011.0,512,5.0,2025-03-22 12:32:02,2025-03-22 14:03:54,91.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265371,2025-03-22 00:00:00,1191,2025-03-22 12:45:00,13219.0,512,4.0,2025-03-22 12:49:46,2025-03-22 14:03:56,74.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265550,2025-03-26 00:00:00,1177,2025-03-26 07:45:00,13011.0,512,7.0,2025-03-26 07:09:58,2025-03-26 08:59:02,110.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265560,2025-03-26 00:00:00,1177,2025-03-26 07:45:00,6611.0,512,7.0,2025-03-26 08:01:15,2025-03-26 09:14:48,73.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265701,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,9429.0,512,7.0,2025-03-27 14:21:21,2025-03-27 15:28:35,67.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265702,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,13011.0,512,6.0,2025-03-27 14:23:27,2025-03-27 15:37:48,74.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265704,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,12863.0,512,6.0,2025-03-27 14:31:47,2025-03-27 15:45:22,74.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265714,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,7046.0,512,6.0,2025-03-27 14:55:51,2025-03-27 16:08:12,73.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265719,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,6162.0,512,6.0,2025-03-27 15:25:58,2025-03-27 16:32:44,67.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265720,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,9429.0,512,6.0,2025-03-27 15:28:46,2025-03-27 16:34:21,66.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265721,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,13011.0,512,6.0,2025-03-27 15:37:59,2025-03-27 16:55:05,78.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265723,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,6611.0,512,6.0,2025-03-27 15:50:22,2025-03-27 17:01:33,71.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265732,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,13011.0,512,6.0,2025-03-27 16:55:16,2025-03-27 17:50:10,55.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265734,2025-03-27 00:00:00,1163,2025-03-27 14:30:00,9428.0,512,6.0,2025-03-27 17:09:47,2025-03-27 18:02:29,53.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
2025,51265809,2025-03-28 00:00:00,1162,2025-03-28 14:30:00,12863.0,512,6.5,2025-03-28 13:52:54,2025-03-28 15:01:14,69.0,CONSTRUCTORA PEWIS,CASETA SACRAMENTO,KM 29 CARRET CD JUAREZ  SN   CASETA SACR
