Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51423852,2026-01-22 00:00:00,        1189,2026-01-22 11:15:00,     13043,514,1,2026-01-22 09:03:28,2026-01-22 09:03:33,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423883,2026-01-22 00:00:00,        1327,2026-01-22 15:30:00,     13043,514,1,2026-01-22 12:53:55,2026-01-22 14:40:01,107,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424043,2026-01-26 00:00:00,        1196,2026-01-26 15:45:00,     13012,514,1,2026-01-26 13:56:39,2026-01-26 13:56:42,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424116,2026-01-28 00:00:00,        1308,2026-01-28 08:00:00,      6611,514,1.5,2026-01-28 06:01:25,2026-01-28 06:01:29,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424143,2026-01-28 00:00:00,        1189,2026-01-28 15:30:00,      6611,514,1,2026-01-28 09:37:31,2026-01-28 09:38:04,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424243,2026-01-29 00:00:00,        1373,2026-01-29 15:45:00,      5761,514,1,2026-01-29 13:54:41,2026-01-29 13:54:45,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424360,2026-01-31 00:00:00,        1236,2026-01-31 11:15:00,     13008,514,1,2026-01-31 09:35:32,2026-01-31 09:35:38,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424405,2026-02-03 00:00:00,        1176,2026-02-03 11:45:00,     13007,514,1,2026-02-03 10:03:28,2026-02-03 10:03:31,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424467,2026-02-04 00:00:00,        1260,2026-02-04 11:45:00,      6611,514,2,2026-02-04 09:11:12,2026-02-04 11:49:18,158,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424541,2026-02-05 00:00:00,        1281,2026-02-05 11:15:00,      5761,514,1,2026-02-05 10:05:35,2026-02-05 11:43:49,98,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424682,2026-02-07 00:00:00,        1209,2026-02-07 12:00:00,     13008,514,1,2026-02-07 08:52:35,2026-02-07 11:42:15,170,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424726,2026-02-09 00:00:00,        1284,2026-02-09 16:00:00,     13008,514,2,2026-02-09 14:11:32,2026-02-09 16:14:00,123,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51424865,2026-02-12 00:00:00,        1304,2026-02-12 11:30:00,     13007,514,1,2026-02-12 08:40:23,2026-02-12 08:41:05,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425000,2026-02-13 00:00:00,        1389,2026-02-13 15:45:00,      6611,514,1,2026-02-13 13:59:16,2026-02-13 13:59:20,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425111,2026-02-16 00:00:00,        1269,2026-02-16 15:30:00,     13043,514,2,2026-02-16 13:47:49,2026-02-16 13:47:53,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425299,2026-02-19 00:00:00,        1166,2026-02-19 10:45:00,     13007,514,1,2026-02-19 09:40:46,2026-02-19 09:41:04,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425327,2026-02-19 00:00:00,        1347,2026-02-19 15:30:00,     13007,514,1,2026-02-19 13:36:45,2026-02-19 13:36:49,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425411,2026-02-20 00:00:00,        1343,2026-02-20 15:45:00,      6611,514,1,2026-02-20 14:10:57,2026-02-20 16:43:57,153,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425489,2026-02-23 00:00:00,        1158,2026-02-23 11:45:00,      5761,514,1,2026-02-23 09:17:45,2026-02-23 11:26:28,129,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425585,2026-02-24 00:00:00,        1338,2026-02-24 16:00:00,     13043,514,1,2026-02-24 13:45:31,2026-02-24 14:55:36,70,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425722,2026-02-26 00:00:00,        1358,2026-02-26 15:45:00,     13006,514,2,2026-02-26 11:42:47,2026-02-26 15:38:17,236,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51425778,2026-02-27 00:00:00,        1413,2026-02-27 11:45:00,     13007,514,1,2026-02-27 09:10:26,2026-02-27 11:57:49,167,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,71037314,2026-01-26 00:00:00,        1311,2026-01-26 13:30:00,     13054,710,3,2026-01-26 11:51:46,2026-01-26 12:23:52,32,ALFONSO ORTEGA ANTILLON,FRAC ALCAZARES (MYKONOS),AVE DE LA CANTERA  SN   ALCAZARES (MYKON
2026,51594073,2026-01-23 00:00:00,        1371,2026-01-23 16:49:00,     12830,515,4,2026-01-23 16:36:50,2026-01-23 17:49:17,73,ALMA ALICIA RIVERO MUÑIZ,ALSUPER PASESOS DEL SOL,CALLES PASEOS DEL SOL Y SOL DE ARNEO  S/
2026,51020344,2026-01-07 00:00:00,        1078,2026-01-07 12:00:00,     12193,510,4,2026-01-07 10:22:39,2026-01-07 11:55:34,93,ALTTA HOMES NORTE,MARIANA TOVAR 363 CH 25 D57001096,TOVAR 363 ARROYO EL CALORIENTO  SN   POR
2026,51020357,2026-01-07 00:00:00,        1302,2026-01-07 13:30:00,      6605,510,1,2026-01-07 12:09:15,2026-01-07 12:56:05,47,ALTTA HOMES NORTE,MARIANA TOVAR 363 CH 25 D57001096,TOVAR 363 ARROYO EL CALORIENTO  SN   POR
2026,51021891,2026-02-12 00:00:00,        1144,2026-02-12 11:45:00,      9430,510,1,2026-02-12 11:30:20,2026-02-12 12:59:02,89,ALTTA HOMES NORTE,QUIROZ 362 CH 25 D57000843,QUIROZ 362 AV. ARROYO EL CALORIENTO POR
2026,51163857,2026-01-16 00:00:00,        1159,2026-01-16 07:00:00,     13040,511,7,2026-01-16 06:25:56,2026-01-16 07:36:19,71,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51163858,2026-01-16 00:00:00,        1159,2026-01-16 07:00:00,     13023,511,7,2026-01-16 06:52:27,2026-01-16 07:36:24,44,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51163927,2026-01-17 00:00:00,        1098,2026-01-17 07:45:00,     13023,511,7,2026-01-17 07:20:38,2026-01-17 08:12:32,52,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51163933,2026-01-17 00:00:00,        1098,2026-01-17 07:45:00,     13042,511,7,2026-01-17 08:05:40,2026-01-17 08:47:31,42,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51164933,2026-02-14 00:00:00,        1082,2026-02-14 07:45:00,     13055,511,6.5,2026-02-14 06:21:08,2026-02-14 07:11:12,50,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51164936,2026-02-14 00:00:00,        1082,2026-02-14 07:45:00,     10149,511,6,2026-02-14 07:01:03,2026-02-14 08:04:50,63,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51164940,2026-02-14 00:00:00,        1082,2026-02-14 07:45:00,      9432,511,6,2026-02-14 07:54:01,2026-02-14 09:05:35,71,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51165467,2026-02-25 00:00:00,        1053,2026-02-25 12:00:00,      9636,511,3.5,2026-02-25 09:48:00,2026-02-25 11:51:19,123,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51593537,2026-01-15 00:00:00,        1295,2026-01-15 07:00:00,     13050,515,7,2026-01-15 07:17:29,2026-01-15 08:23:40,66,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51593540,2026-01-15 00:00:00,        1295,2026-01-15 07:00:00,      9432,515,7,2026-01-15 07:36:19,2026-01-15 09:23:34,107,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,51593542,2026-01-15 00:00:00,        1295,2026-01-15 07:00:00,     13042,515,7,2026-01-15 07:52:35,2026-01-15 09:11:32,79,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A
2026,71037545,2026-02-06 00:00:00,        1167,2026-02-06 09:45:00,     13041,710,4,2026-02-06 08:16:29,2026-02-06 09:18:45,62,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,PARQUE INDUSTRIAL AMERICAS PLANTA SMTC 1
2026,71037560,2026-02-07 00:00:00,        1073,2026-02-07 08:15:00,     13054,710,3,2026-02-07 06:49:57,2026-02-07 08:18:42,89,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,PARQUE INDUSTRIAL AMERICAS PLANTA SMTC 1
2026,51165457,2026-02-25 00:00:00,        1163,2026-02-25 09:45:00,     13050,511,5.5,2026-02-25 08:49:01,2026-02-25 09:48:16,59,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,SARAGOZA 709 COL GRANJAS FRENTE ALSUPER
2026,71037860,2026-02-24 00:00:00,        1195,2026-02-24 09:45:00,     13054,710,6.5,2026-02-24 08:35:21,2026-02-24 10:33:42,118,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,SARAGOZA 709 COL GRANJAS FRENTE ALSUPER
2026,71037441,2026-01-31 00:00:00,        1064,2026-01-31 08:30:00,     12829,710,-5.5,2026-01-31 07:22:28,,,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,SMTC PLANTA I PARQUE INDUSTRIAL AMERICAS
2026,71037442,2026-01-31 00:00:00,        1064,2026-01-31 08:30:00,     13053,710,5.5,2026-01-31 08:06:49,2026-01-31 09:47:38,101,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,SMTC PLANTA I PARQUE INDUSTRIAL AMERICAS
2026,51022248,2026-02-20 00:00:00,        1135,2026-02-20 07:15:00,      9428,510,7,2026-02-20 05:42:54,2026-02-20 06:59:36,77,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,ZARAGOZA 709 COL LAS GRANJAS (EN FRENTE
2026,51022252,2026-02-20 00:00:00,        1135,2026-02-20 07:15:00,      9431,510,7,2026-02-20 06:30:07,2026-02-20 07:34:37,64,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,ZARAGOZA 709 COL LAS GRANJAS (EN FRENTE
2026,51022256,2026-02-20 00:00:00,        1135,2026-02-20 07:15:00,     13012,510,7,2026-02-20 07:12:17,2026-02-20 08:14:38,62,ANGEL SALVADOR BALLESTEROS DELGADO,ANGEL SALVADOR BALLESTEROS DELGADO,ZARAGOZA 709 COL LAS GRANJAS (EN FRENTE
2026,51281156,2026-01-06 00:00:00,        1158,2026-01-06 12:30:00,      7044,512,1,2026-01-06 10:38:39,2026-01-06 10:38:47,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51281284,2026-01-08 00:00:00,        1303,2026-01-08 12:15:00,      7044,512,1,2026-01-08 12:20:25,2026-01-08 12:20:32,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51281450,2026-01-12 00:00:00,        1147,2026-01-12 14:45:00,     12863,512,1,2026-01-12 10:03:48,2026-01-12 10:03:54,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51281515,2026-01-13 00:00:00,        1297,2026-01-13 16:30:00,      6162,512,1,2026-01-13 15:05:33,2026-01-13 15:39:59,34,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51281656,2026-01-15 00:00:00,        1342,2026-01-15 16:45:00,      9631,512,1,2026-01-15 14:40:22,2026-01-15 14:40:28,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51281930,2026-01-20 00:00:00,        1274,2026-01-20 17:00:00,      7044,512,1,2026-01-20 14:53:31,2026-01-20 16:05:22,72,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51282125,2026-01-23 00:00:00,        1279,2026-01-23 11:15:00,      7044,512,1,2026-01-23 08:33:38,2026-01-23 08:34:45,1,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51282273,2026-01-26 00:00:00,        1314,2026-01-26 17:15:00,      7044,512,1,2026-01-26 14:27:10,2026-01-26 16:53:09,146,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51282367,2026-01-28 00:00:00,        1313,2026-01-28 11:30:00,      6162,512,1,2026-01-28 08:51:45,2026-01-28 08:51:49,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51282722,2026-02-04 00:00:00,        1305,2026-02-04 12:30:00,     12863,512,1,2026-02-04 10:30:19,2026-02-04 10:30:25,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51283217,2026-02-12 00:00:00,        1347,2026-02-12 15:00:00,      9631,512,1,2026-02-12 13:00:06,2026-02-12 13:15:33,15,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51283534,2026-02-18 00:00:00,        1329,2026-02-18 12:15:00,      9631,512,1,2026-02-18 10:21:02,2026-02-18 10:21:07,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51283804,2026-02-23 00:00:00,        1156,2026-02-23 16:00:00,      7044,512,1,2026-02-23 13:28:37,2026-02-23 13:28:42,0,ANR DISEÑO Y CONSTRUCCION,FRACC CIBOLA (MYKONOS),AV. GUILLERMO PRIETO LUJAN  SN   FRAC CI
2026,51423012,2026-01-02 00:00:00,        1133,2026-01-02 12:15:00,      6611,514,1,2026-01-02 09:16:48,2026-01-02 11:18:34,122,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51423173,2026-01-07 00:00:00,        1282,2026-01-07 12:30:00,     13008,514,1,2026-01-07 09:25:42,2026-01-07 12:14:27,169,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51423390,2026-01-13 00:00:00,        1130,2026-01-13 12:30:00,      5761,514,1,2026-01-13 09:08:44,2026-01-13 12:21:27,193,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51424702,2026-02-09 00:00:00,        1092,2026-02-09 12:15:00,     13008,514,1,2026-02-09 08:37:11,2026-02-09 08:37:19,0,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51424804,2026-02-11 00:00:00,        1157,2026-02-11 12:15:00,     13012,514,1,2026-02-11 10:55:27,2026-02-11 10:55:31,0,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51424868,2026-02-12 00:00:00,        1335,2026-02-12 12:15:00,     13007,514,1,2026-02-12 08:41:36,2026-02-12 12:28:36,227,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51424956,2026-02-13 00:00:00,        1359,2026-02-13 12:15:00,      6611,514,1,2026-02-13 08:50:53,2026-02-13 12:09:01,199,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51425149,2026-02-17 00:00:00,        1158,2026-02-17 11:15:00,     13008,514,1,2026-02-17 09:59:44,2026-02-17 09:59:48,0,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51425374,2026-02-20 00:00:00,        1234,2026-02-20 11:45:00,      6611,514,1,2026-02-20 09:21:34,2026-02-20 09:21:38,0,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51425549,2026-02-24 00:00:00,        1163,2026-02-24 12:15:00,     13043,514,1,2026-02-24 08:57:27,2026-02-24 11:48:17,171,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,51425693,2026-02-26 00:00:00,        1158,2026-02-26 12:15:00,     13006,514,1,2026-02-26 08:50:11,2026-02-26 08:50:16,0,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71036999,2026-01-02 00:00:00,        1134,2026-01-02 15:15:00,     13054,710,1,2026-01-02 13:44:06,2026-01-02 14:42:21,58,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037052,2026-01-06 00:00:00,        1170,2026-01-06 13:30:00,     10157,710,1,2026-01-06 12:06:55,2026-01-06 14:28:48,142,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037062,2026-01-07 00:00:00,        1281,2026-01-07 11:45:00,     13054,710,1,2026-01-07 10:13:42,2026-01-07 11:05:59,52,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037079,2026-01-08 00:00:00,        1304,2026-01-08 14:15:00,     10157,710,1,2026-01-08 12:55:16,2026-01-08 13:35:04,40,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037538,2026-02-06 00:00:00,        1117,2026-02-06 08:00:00,     13053,710,4.5,2026-02-06 06:53:20,2026-02-06 07:51:24,58,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037541,2026-02-06 00:00:00,        1117,2026-02-06 08:00:00,     13041,710,5,2026-02-06 07:28:28,2026-02-06 08:14:07,46,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037542,2026-02-06 00:00:00,        1117,2026-02-06 08:00:00,     12829,710,5,2026-02-06 07:43:17,2026-02-06 08:32:01,49,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037543,2026-02-06 00:00:00,        1117,2026-02-06 08:00:00,     13053,710,5,2026-02-06 07:53:33,2026-02-06 08:42:38,49,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037547,2026-02-06 00:00:00,        1117,2026-02-06 08:00:00,     13053,710,2.5,2026-02-06 08:43:39,2026-02-06 09:31:32,48,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037760,2026-02-18 00:00:00,        1112,2026-02-18 10:30:00,     12829,710,1,2026-02-18 09:23:38,2026-02-18 10:04:36,41,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037811,2026-02-20 00:00:00,        1230,2026-02-20 12:00:00,     12828,710,1,2026-02-20 10:32:13,2026-02-20 11:38:15,66,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037901,2026-02-25 00:00:00,        1143,2026-02-25 14:30:00,     12828,710,1,2026-02-25 13:01:19,2026-02-25 14:01:05,60,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037946,2026-02-27 00:00:00,        1165,2026-02-27 10:15:00,     12831,710,1,2026-02-27 10:04:15,2026-02-27 10:53:12,49,ANR DISEÑO Y CONSTRUCCION,FRACC MISION DEL VALLE,MISION TIERRA DE FUEGO  9706   FRACC. MI
2026,71037088,2026-01-09 00:00:00,        1188,2026-01-09 10:45:00,     13041,710,2,2026-01-09 10:10:55,2026-01-09 11:20:48,70,ANR DISEÑO Y CONSTRUCCION,FRACC. ALCAZARES MYKONOS FASE 2,F2 ET2 V. DE LA CANTERA  S/N   FRACC ALC
2026,51164888,2026-02-13 00:00:00,        1236,2026-02-13 12:15:00,      9432,511,2,2026-02-13 11:02:43,2026-02-13 12:36:12,94,ANR DISEÑO Y CONSTRUCCION,OBRAS VARIAS,CALLE SAN ARTURO 5420 FRACC SAN CARLOS
2026,51163490,2026-01-05 00:00:00,        1080,2026-01-05 15:00:00,     13040,511,2.5,2026-01-05 13:38:59,2026-01-05 14:59:12,81,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163531,2026-01-06 00:00:00,        1062,2026-01-06 15:15:00,     13040,511,4,2026-01-06 13:43:12,2026-01-06 15:34:53,111,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163582,2026-01-07 00:00:00,        1057,2026-01-07 17:15:00,     13050,511,2.5,2026-01-07 15:31:28,2026-01-07 16:32:05,61,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163629,2026-01-08 00:00:00,        1047,2026-01-08 16:00:00,     13040,511,2.5,2026-01-08 14:43:22,2026-01-08 15:50:13,67,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163685,2026-01-09 00:00:00,        1046,2026-01-09 16:00:00,     13040,511,5.5,2026-01-09 15:07:23,2026-01-09 16:35:16,88,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163687,2026-01-09 00:00:00,        1046,2026-01-09 16:00:00,     13055,511,5,2026-01-09 15:21:26,2026-01-09 16:35:19,74,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163755,2026-01-13 00:00:00,        1104,2026-01-13 16:00:00,     13010,511,4,2026-01-13 15:07:50,2026-01-13 16:25:30,78,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163759,2026-01-13 00:00:00,        1104,2026-01-13 16:00:00,     13055,511,4,2026-01-13 15:49:18,2026-01-13 17:06:43,77,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51163996,2026-01-19 00:00:00,        1176,2026-01-19 16:00:00,      9432,511,3.5,2026-01-19 14:45:00,2026-01-19 16:19:19,94,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51164099,2026-01-21 00:00:00,        1107,2026-01-21 16:00:00,     13023,511,4,2026-01-21 15:18:41,2026-01-21 16:07:24,49,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51164102,2026-01-21 00:00:00,        1107,2026-01-21 16:00:00,     13050,511,4,2026-01-21 15:50:50,2026-01-21 16:50:07,60,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
2026,51164161,2026-01-22 00:00:00,        1079,2026-01-22 16:00:00,     13023,511,3,2026-01-22 14:58:03,2026-01-22 17:45:49,167,ANR DISEÑO Y CONSTRUCCION,TORRE CORONADO MYKONOS,CORONADO ESQUINA CALLE 12a  SN   COL. CE
