Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51405010,2025-01-14 00:00:00,        1188,2025-01-14 13:45:00,     13043,514,1,2025-01-14 13:36:51,2025-01-14 14:08:55,32,"ADMINISTRACION, DISEÑO Y",FRACC ARIA CTU,PROLONGACION TEOFILO BORUNDA CASI UVM  S
2025,51003802,2025-01-29 00:00:00,        1131,2025-01-29 12:45:00,     12862,510,2,2025-01-29 12:36:24,2025-01-29 13:59:27,83,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51003861,2025-01-30 00:00:00,        1110,2025-01-30 10:15:00,     12862,510,2.5,2025-01-30 08:48:48,2025-01-30 09:44:07,56,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51004080,2025-02-04 00:00:00,        1042,2025-02-04 09:15:00,      6605,510,2,2025-02-04 07:39:17,2025-02-04 08:39:26,60,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51004143,2025-02-04 00:00:00,        1385,2025-02-04 13:15:00,     13054,510,1,2025-02-04 12:28:50,2025-02-04 13:55:16,87,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51004266,2025-02-05 00:00:00,        1410,2025-02-05 16:15:00,     12862,510,1,2025-02-05 14:57:38,2025-02-05 15:57:17,60,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51004567,2025-02-11 00:00:00,        1061,2025-02-11 10:45:00,     13022,510,3,2025-02-11 09:21:41,2025-02-11 10:33:10,72,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51004924,2025-02-17 00:00:00,        1042,2025-02-17 09:45:00,     13054,510,2.5,2025-02-17 09:07:47,2025-02-17 10:12:06,65,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005005,2025-02-18 00:00:00,        1038,2025-02-18 10:45:00,      9431,510,1,2025-02-18 09:43:23,2025-02-18 10:19:39,36,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005015,2025-02-18 00:00:00,        1201,2025-02-18 12:30:00,     12193,510,1,2025-02-18 10:53:07,2025-02-18 11:47:29,54,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005190,2025-02-20 00:00:00,        1139,2025-02-20 10:45:00,     12193,510,1,2025-02-20 09:14:17,2025-02-20 10:17:36,63,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005422,2025-02-24 00:00:00,        1042,2025-02-24 10:45:00,      6162,510,1.5,2025-02-24 10:18:39,2025-02-24 11:31:17,73,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005630,2025-02-26 00:00:00,        1284,2025-02-26 16:15:00,     13022,510,1.5,2025-02-26 14:56:24,,,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005930,2025-03-05 00:00:00,        1038,2025-03-05 10:45:00,      6301,510,1,2025-03-05 10:46:58,2025-03-05 12:06:39,80,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51005942,2025-03-05 00:00:00,        1431,2025-03-05 12:30:00,     12862,510,3,2025-03-05 12:27:16,2025-03-05 13:31:56,64,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51006115,2025-03-08 00:00:00,        1247,2025-03-08 09:45:00,      9431,510,3,2025-03-08 09:19:43,2025-03-08 10:17:36,58,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51006229,2025-03-11 00:00:00,        1393,2025-03-11 12:30:00,     12193,510,3,2025-03-11 11:58:53,2025-03-11 13:18:16,80,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51006278,2025-03-12 00:00:00,        1042,2025-03-12 10:45:00,     13054,510,1.5,2025-03-12 10:02:04,2025-03-12 11:00:54,58,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51006351,2025-03-13 00:00:00,        1088,2025-03-13 10:45:00,      9431,510,2,2025-03-13 10:19:12,2025-03-13 11:45:06,86,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51006415,2025-03-14 00:00:00,        1090,2025-03-14 10:45:00,      5764,510,2,2025-03-14 10:18:22,2025-03-14 10:35:56,17,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51006961,2025-03-25 00:00:00,        1040,2025-03-25 10:45:00,      9431,510,2,2025-03-25 10:38:10,2025-03-25 11:35:49,57,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51007088,2025-03-27 00:00:00,        1127,2025-03-27 10:45:00,      9430,510,1.5,2025-03-27 10:06:47,2025-03-27 10:57:51,51,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51007164,2025-03-28 00:00:00,        1128,2025-03-28 10:45:00,      5764,510,1.5,2025-03-28 10:06:15,2025-03-28 10:10:14,4,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261122,2025-01-15 00:00:00,        1208,2025-01-15 11:45:00,      9631,512,1,2025-01-15 09:05:57,2025-01-15 09:07:22,2,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261284,2025-01-17 00:00:00,        1247,2025-01-17 11:45:00,      6611,512,1,2025-01-17 10:13:20,2025-01-17 10:13:25,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261395,2025-01-20 00:00:00,        1128,2025-01-20 08:15:00,      6302,512,1,2025-01-20 06:57:06,2025-01-20 08:14:03,77,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261422,2025-01-20 00:00:00,        1210,2025-01-20 12:15:00,      7044,512,1,2025-01-20 09:58:39,2025-01-20 09:58:55,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261477,2025-01-21 00:00:00,        1236,2025-01-21 12:45:00,      9428,512,1,2025-01-21 11:13:09,2025-01-21 13:22:43,129,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261517,2025-01-22 00:00:00,        1223,2025-01-22 10:15:00,      9631,512,1,2025-01-22 11:46:30,2025-01-22 12:26:21,40,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261548,2025-01-22 00:00:00,        1286,2025-01-22 17:30:00,      7044,512,1,2025-01-22 14:27:48,2025-01-22 16:32:10,125,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261586,2025-01-23 00:00:00,        1184,2025-01-23 10:45:00,      7044,512,1,2025-01-23 09:43:11,2025-01-23 10:29:43,46,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261635,2025-01-23 00:00:00,        1268,2025-01-23 16:45:00,      6611,512,1,2025-01-23 14:27:47,2025-01-23 14:28:10,1,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261675,2025-01-24 00:00:00,        1188,2025-01-24 10:45:00,      6302,512,1.5,2025-01-24 12:46:06,2025-01-24 13:31:58,45,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261808,2025-01-27 00:00:00,        1116,2025-01-27 12:30:00,      9428,512,2,2025-01-27 12:03:33,2025-01-27 12:42:58,39,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261818,2025-01-27 00:00:00,        1115,2025-01-27 16:15:00,      6611,512,1,2025-01-27 13:00:00,2025-01-27 13:00:05,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261876,2025-01-28 00:00:00,        1099,2025-01-28 11:45:00,      9631,512,2.5,2025-01-28 11:04:09,2025-01-28 12:08:35,64,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261913,2025-01-28 00:00:00,        1279,2025-01-28 17:00:00,      7044,512,1,2025-01-28 15:36:03,2025-01-28 15:36:17,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261963,2025-01-29 00:00:00,        1239,2025-01-29 16:15:00,      6611,512,1,2025-01-29 10:45:40,2025-01-29 13:35:43,170,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262130,2025-01-31 00:00:00,        1118,2025-01-31 10:30:00,      7044,512,3.5,2025-01-31 10:29:03,2025-01-31 11:15:32,46,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262134,2025-01-31 00:00:00,        1215,2025-01-31 12:15:00,      6611,512,1,2025-01-31 10:47:46,2025-01-31 10:47:52,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262197,2025-02-01 00:00:00,        1115,2025-02-01 08:30:00,     10154,512,2,2025-02-01 06:59:41,2025-02-01 07:49:06,50,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262219,2025-02-01 00:00:00,        1117,2025-02-01 12:45:00,      7044,512,1,2025-02-01 09:13:47,2025-02-01 09:20:11,7,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262257,2025-02-04 00:00:00,        1079,2025-02-04 12:45:00,      7046,512,1,2025-02-04 11:24:11,2025-02-04 11:24:16,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262277,2025-02-05 00:00:00,        1067,2025-02-05 11:15:00,      9631,512,1,2025-02-05 06:45:20,2025-02-05 06:45:27,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262289,2025-02-05 00:00:00,        1038,2025-02-05 09:15:00,      6611,512,2.5,2025-02-05 08:02:49,2025-02-05 08:41:16,39,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262398,2025-02-06 00:00:00,        1065,2025-02-06 10:15:00,      9429,512,2.5,2025-02-06 09:11:39,2025-02-06 09:59:48,48,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262460,2025-02-06 00:00:00,        1230,2025-02-06 16:30:00,      6611,512,1,2025-02-06 15:19:06,2025-02-06 15:19:10,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262501,2025-02-07 00:00:00,        1069,2025-02-07 10:15:00,      6611,512,4,2025-02-07 08:46:55,2025-02-07 09:35:27,49,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262534,2025-02-07 00:00:00,        1422,2025-02-07 16:45:00,      9631,512,1,2025-02-07 12:51:54,2025-02-07 12:52:06,1,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262579,2025-02-08 00:00:00,        1231,2025-02-08 09:45:00,      9429,512,2,2025-02-08 08:52:09,2025-02-08 09:31:46,39,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262612,2025-02-10 00:00:00,        1047,2025-02-10 11:15:00,      7044,512,1,2025-02-10 07:00:05,2025-02-10 07:00:09,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262631,2025-02-10 00:00:00,        1070,2025-02-10 10:45:00,      6162,512,1.5,2025-02-10 09:16:06,2025-02-10 09:53:23,37,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262691,2025-02-11 00:00:00,        1039,2025-02-11 11:15:00,      6611,512,1,2025-02-11 06:59:40,2025-02-11 06:59:44,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262794,2025-02-12 00:00:00,        1050,2025-02-12 10:45:00,     12863,512,3,2025-02-12 09:28:32,2025-02-12 11:01:02,93,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262800,2025-02-12 00:00:00,        1118,2025-02-12 12:45:00,      7046,512,1,2025-02-12 10:03:33,2025-02-12 10:03:38,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262830,2025-02-12 00:00:00,        1279,2025-02-12 15:30:00,      9429,512,1,2025-02-12 13:56:50,2025-02-12 15:04:56,68,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262879,2025-02-13 00:00:00,        1110,2025-02-13 11:30:00,      9428,512,3,2025-02-13 10:40:45,2025-02-13 11:25:04,45,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262901,2025-02-13 00:00:00,        1206,2025-02-13 16:45:00,      7044,512,1,2025-02-13 12:51:07,2025-02-13 15:37:04,166,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262970,2025-02-14 00:00:00,        1114,2025-02-14 11:30:00,      6162,512,3.5,2025-02-14 11:24:04,2025-02-14 12:17:49,53,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262990,2025-02-14 00:00:00,        1256,2025-02-14 16:15:00,      7046,512,1,2025-02-14 13:44:32,2025-02-14 13:44:37,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263112,2025-02-17 00:00:00,        1401,2025-02-17 11:30:00,      6611,512,1,2025-02-17 10:42:42,2025-02-17 11:19:03,37,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263131,2025-02-17 00:00:00,        1231,2025-02-17 14:15:00,     12863,512,3,2025-02-17 13:13:58,2025-02-17 14:25:43,72,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263189,2025-02-18 00:00:00,        1110,2025-02-18 12:15:00,      7046,512,1,2025-02-18 08:53:11,2025-02-18 08:53:21,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263296,2025-02-19 00:00:00,        1112,2025-02-19 12:30:00,      7044,512,1,2025-02-19 09:25:29,2025-02-19 09:28:27,3,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263304,2025-02-19 00:00:00,        1110,2025-02-19 10:45:00,     13221,512,3,2025-02-19 10:10:44,2025-02-19 10:57:27,47,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263387,2025-02-20 00:00:00,        1140,2025-02-20 12:15:00,      6611,512,1,2025-02-20 10:09:22,2025-02-20 10:09:32,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263396,2025-02-20 00:00:00,        1278,2025-02-20 11:45:00,     13011,512,2,2025-02-20 10:38:58,2025-02-20 12:40:07,122,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263461,2025-02-21 00:00:00,        1142,2025-02-21 10:45:00,      6302,512,3,2025-02-21 09:27:11,2025-02-21 10:19:13,52,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263473,2025-02-21 00:00:00,        1235,2025-02-21 12:00:00,      9631,512,1,2025-02-21 10:38:27,2025-02-21 10:38:31,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263544,2025-02-22 00:00:00,        1108,2025-02-22 11:15:00,      7044,512,1,2025-02-22 08:32:15,2025-02-22 10:30:46,118,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263575,2025-02-22 00:00:00,        1152,2025-02-22 12:45:00,      6302,512,1.5,2025-02-22 12:18:49,2025-02-22 13:01:10,43,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263603,2025-02-24 00:00:00,        1178,2025-02-24 17:30:00,      7046,512,1,2025-02-24 13:50:17,2025-02-24 13:50:36,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263635,2025-02-25 00:00:00,        1148,2025-02-25 12:15:00,      7044,512,1,2025-02-25 08:35:37,2025-02-25 08:35:42,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263647,2025-02-25 00:00:00,        1038,2025-02-25 10:45:00,     13221,512,1.5,2025-02-25 09:23:54,2025-02-25 10:05:14,42,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263736,2025-02-26 00:00:00,        1039,2025-02-26 10:45:00,      9428,512,2.5,2025-02-26 09:50:29,2025-02-26 10:32:52,42,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263766,2025-02-26 00:00:00,        1154,2025-02-26 17:00:00,      6611,512,1,2025-02-26 13:13:29,2025-02-26 13:13:33,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263806,2025-02-27 00:00:00,        1071,2025-02-27 10:45:00,      6611,512,2,2025-02-27 09:24:31,2025-02-27 10:13:57,49,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263832,2025-02-27 00:00:00,        1212,2025-02-27 17:15:00,      7046,512,1,2025-02-27 12:28:19,2025-02-27 15:34:12,186,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263881,2025-02-28 00:00:00,        1074,2025-02-28 10:45:00,      9429,512,2.5,2025-02-28 10:00:03,2025-02-28 11:05:23,65,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264034,2025-03-03 00:00:00,        1169,2025-03-03 13:30:00,      7044,512,1,2025-03-03 09:11:36,2025-03-03 09:11:41,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264044,2025-03-03 00:00:00,        1038,2025-03-03 10:45:00,      6611,512,2,2025-03-03 09:38:36,2025-03-03 10:26:04,48,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264112,2025-03-04 00:00:00,        1141,2025-03-04 13:15:00,      6611,512,1,2025-03-04 09:14:56,2025-03-04 09:45:52,31,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264114,2025-03-04 00:00:00,        1036,2025-03-04 10:45:00,      6162,512,3.5,2025-03-04 09:16:05,2025-03-04 10:11:04,55,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264205,2025-03-05 00:00:00,        1150,2025-03-05 16:30:00,      7046,512,1,2025-03-05 11:22:40,2025-03-05 13:09:25,107,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264280,2025-03-06 00:00:00,        1034,2025-03-06 10:45:00,     12863,512,1,2025-03-06 09:44:19,2025-03-06 10:58:38,74,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264301,2025-03-06 00:00:00,        1156,2025-03-06 16:15:00,      7044,512,1,2025-03-06 13:02:34,2025-03-06 13:02:38,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264366,2025-03-07 00:00:00,        1160,2025-03-07 11:15:00,      9428,512,1.5,2025-03-07 10:45:36,2025-03-07 11:21:12,36,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264474,2025-03-10 00:00:00,        1041,2025-03-10 10:45:00,     13011,512,1.5,2025-03-10 10:06:47,2025-03-10 10:52:55,46,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264481,2025-03-10 00:00:00,        1039,2025-03-10 11:30:00,      6611,512,1,2025-03-10 10:38:36,2025-03-10 10:38:41,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264551,2025-03-11 00:00:00,        1039,2025-03-11 11:15:00,      7046,512,1,2025-03-11 07:56:18,2025-03-11 07:57:29,1,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264577,2025-03-11 00:00:00,        1041,2025-03-11 10:45:00,      9429,512,1,2025-03-11 10:22:13,2025-03-11 11:13:41,51,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264651,2025-03-12 00:00:00,        1040,2025-03-12 12:00:00,      7044,512,1,2025-03-12 08:29:14,2025-03-12 08:29:18,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
