Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51271245,2025-07-03 00:00:00,        1045,2025-07-03 12:30:00,      9429,512,1,2025-07-03 12:02:58,2025-07-03 12:31:36,29,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271247,2025-07-03 00:00:00,        1044,2025-07-03 11:45:00,      9631,512,1,2025-07-03 12:19:27,2025-07-03 12:19:36,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271298,2025-07-04 00:00:00,        1039,2025-07-04 11:45:00,     12863,512,1,2025-07-04 10:59:55,2025-07-04 11:00:33,1,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271414,2025-07-07 00:00:00,        1024,2025-07-07 11:45:00,      9631,512,1,2025-07-07 12:58:27,2025-07-07 12:58:35,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271477,2025-07-08 00:00:00,        1048,2025-07-08 11:45:00,     13022,512,1.5,2025-07-08 11:56:18,2025-07-08 12:36:56,40,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271533,2025-07-09 00:00:00,        1015,2025-07-09 11:45:00,      9631,512,1,2025-07-09 11:05:14,2025-07-09 11:05:21,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271602,2025-07-10 00:00:00,        1037,2025-07-10 11:45:00,     12863,512,1,2025-07-10 10:17:15,2025-07-10 10:17:21,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271613,2025-07-10 00:00:00,        1051,2025-07-10 11:45:00,     13221,512,1.5,2025-07-10 12:04:53,2025-07-10 12:58:58,54,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271684,2025-07-11 00:00:00,        1031,2025-07-11 11:45:00,     12863,512,1,2025-07-11 12:49:31,2025-07-11 12:49:41,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271707,2025-07-11 00:00:00,        1048,2025-07-11 11:45:00,      6302,512,2,2025-07-11 15:00:25,2025-07-11 16:06:49,66,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271770,2025-07-14 00:00:00,        1024,2025-07-14 11:00:00,     12863,512,1,2025-07-14 06:55:55,2025-07-14 09:02:10,127,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271794,2025-07-14 00:00:00,        1076,2025-07-14 11:45:00,      7046,512,1.5,2025-07-14 11:32:50,2025-07-14 12:32:36,60,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271837,2025-07-15 00:00:00,        1026,2025-07-15 11:00:00,      9631,512,1,2025-07-15 09:50:07,2025-07-15 12:00:00,130,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271889,2025-07-16 00:00:00,        1023,2025-07-16 11:00:00,     12863,512,1,2025-07-16 07:09:16,2025-07-16 09:57:09,168,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272141,2025-07-21 00:00:00,        1111,2025-07-21 16:15:00,     12863,512,1,2025-07-21 14:45:50,2025-07-21 17:09:39,144,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272206,2025-07-22 00:00:00,        1280,2025-07-22 16:45:00,     12863,512,1,2025-07-22 16:23:24,2025-07-22 16:23:33,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272299,2025-07-24 00:00:00,        1195,2025-07-24 16:15:00,      9631,512,1,2025-07-24 13:03:36,2025-07-24 16:22:03,199,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272352,2025-07-25 00:00:00,        1299,2025-07-25 13:30:00,      6603,512,1,2025-07-25 12:35:57,2025-07-25 13:13:48,38,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272484,2025-07-28 00:00:00,        1151,2025-07-28 16:15:00,     12863,512,1,2025-07-28 15:17:36,2025-07-28 15:17:44,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272610,2025-07-30 00:00:00,        1198,2025-07-30 17:15:00,      9631,512,1,2025-07-30 14:53:51,2025-07-30 16:38:08,105,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51272833,2025-08-05 00:00:00,        1190,2025-08-05 16:15:00,     12863,512,1,2025-08-05 15:05:45,2025-08-05 15:07:39,2,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51273122,2025-08-12 00:00:00,        1070,2025-08-12 11:45:00,     12863,512,1,2025-08-12 09:41:26,2025-08-12 09:41:37,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51273408,2025-08-18 00:00:00,        1043,2025-08-18 11:45:00,     12863,512,1,2025-08-18 11:17:11,2025-08-18 11:17:26,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51587928,2025-09-15 00:00:00,        1327,2025-09-15 16:10:00,     13218,515,1,2025-09-15 17:00:01,2025-09-15 17:48:09,48,ADMINISTRADORA 360 FIX,ADMINISTRADORA 360 FIX,AV EQUUS  8810   AEROPUERTO CHIHUAHUA
2025,51587504,2025-09-08 00:00:00,        1106,2025-09-08 07:15:00,     12832,515,6,2025-09-08 06:32:16,2025-09-08 08:15:46,103,ADMINISTRADORA 360 FIX,ALSUPER EQUUS,AV EQUUS  8810   AEROPUERTO CHIHUAHUA
2025,51587511,2025-09-08 00:00:00,        1106,2025-09-08 07:15:00,     12833,515,6,2025-09-08 07:50:44,2025-09-08 09:15:16,85,ADMINISTRADORA 360 FIX,ALSUPER EQUUS,AV EQUUS  8810   AEROPUERTO CHIHUAHUA
2025,51587514,2025-09-08 00:00:00,        1106,2025-09-08 07:15:00,     10154,515,5.5,2025-09-08 08:54:05,2025-09-08 10:07:14,73,ADMINISTRADORA 360 FIX,ALSUPER EQUUS,AV EQUUS  8810   AEROPUERTO CHIHUAHUA
2025,51587904,2025-09-15 00:00:00,        1111,2025-09-15 14:30:00,      6600,515,4.5,2025-09-15 13:00:48,2025-09-15 14:13:25,73,ADMINISTRADORA 360 FIX,ALSUPER EQUUS,AV EQUUS  8810   AEROPUERTO CHIHUAHUA
2025,51587912,2025-09-15 00:00:00,        1111,2025-09-15 14:30:00,      9629,515,4,2025-09-15 14:14:06,2025-09-15 15:45:33,91,ADMINISTRADORA 360 FIX,ALSUPER EQUUS,AV EQUUS  8810   AEROPUERTO CHIHUAHUA
2025,51156183,2025-07-09 00:00:00,        1356,2025-07-09 08:40:00,      9432,511,1,2025-07-09 08:42:05,2025-07-09 10:20:46,98,AGROPRODUCE LA MAYOR,AGROPRODUCE LA MAYOR,"FRACCION B, LOTE 14, SECTOR 4 S/N"
2025,51585695,2025-07-29 00:00:00,        1075,2025-07-29 12:00:00,      6600,515,1.5,2025-07-29 13:20:10,2025-07-29 14:45:04,85,AGROPRODUCE LA MAYOR,AGROPRODUCE LA MAYOR,PASEOS DE TALABELLA 909  COL PASEOS DE C
2025,71032916,2025-07-10 00:00:00,        1147,2025-07-10 12:30:00,     13009,710,1.5,2025-07-10 11:51:42,2025-07-10 12:51:13,60,ALBERTO CHAVEZ GONZALEZ,ALBERTO CHAVEZ GONZALEZ,ALTOZANO FRACCIONAMIENTO ALCON
2025,51417915,2025-09-11 00:00:00,        1339,2025-09-11 08:45:00,      5761,514,1,2025-09-11 08:33:41,2025-09-11 09:56:12,83,ALBERTO CHAVEZ GONZALEZ,ALBERTO CHAVEZ GONZALEZ,CERRADA TORTUGA ALTOZANO
2025,51417945,2025-09-11 00:00:00,        1350,2025-09-11 12:00:00,     13007,514,1,2025-09-11 11:44:47,2025-09-11 13:45:11,121,ALBERTO CHAVEZ GONZALEZ,ALBERTO CHAVEZ GONZALEZ,CERRADA TORTUGA ALTOZANO
2025,51584421,2025-07-03 00:00:00,        1188,2025-07-03 12:30:00,     12830,515,7,2025-07-03 11:56:12,2025-07-03 13:40:01,104,ALBERTO ZUBIA MARTINEZ,ALBERTO ZUBIA MARTINEZ,COL FUNDADORES CALLE CRIOLLA Y CRUZA CON
2025,51584520,2025-07-05 00:00:00,        1020,2025-07-05 10:15:00,     12832,515,7,2025-07-05 10:04:48,2025-07-05 11:26:34,82,ALBERTO ZUBIA MARTINEZ,ALBERTO ZUBIA MARTINEZ,COL FUNDADORES CALLE CRIOLLA Y CRUZA CON
2025,51586893,2025-08-26 00:00:00,        1019,2025-08-26 08:30:00,     13219,515,5,2025-08-26 08:17:23,2025-08-26 10:03:23,106,ALBERTO ZUBIA MARTINEZ,ALNMACEN AZIEE,CRIOLLA CRUZA SIERRA DE LA SILLA  SN   C
2025,51586898,2025-08-26 00:00:00,        1020,2025-08-26 09:30:00,     12832,515,4,2025-08-26 09:27:40,2025-08-26 10:22:54,55,ALBERTO ZUBIA MARTINEZ,ALNMACEN AZIEE,CRIOLLA CRUZA SIERRA DE LA SILLA  SN   C
2025,51587084,2025-08-29 00:00:00,        1017,2025-08-29 08:30:00,     10146,515,5,2025-08-29 08:08:42,2025-08-29 09:47:05,99,ALBERTO ZUBIA MARTINEZ,ALNMACEN AZIEE,CRIOLLA CRUZA SIERRA DE LA SILLA  SN   C
2025,51587089,2025-08-29 00:00:00,        1018,2025-08-29 09:30:00,     12830,515,4,2025-08-29 09:07:26,2025-08-29 10:10:19,63,ALBERTO ZUBIA MARTINEZ,ALNMACEN AZIEE,CRIOLLA CRUZA SIERRA DE LA SILLA  SN   C
2025,51015003,2025-09-10 00:00:00,        1149,2025-09-10 13:45:00,     13011,510,2.5,2025-09-10 13:54:05,2025-09-10 15:46:22,112,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51155931,2025-07-01 00:00:00,        1115,2025-07-01 14:45:00,      9432,511,1,2025-07-01 14:18:00,2025-07-01 15:16:28,58,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51156477,2025-07-16 00:00:00,        1154,2025-07-16 09:30:00,     13055,511,1,2025-07-16 09:08:28,2025-07-16 09:46:20,38,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51584394,2025-07-01 00:00:00,        1281,2025-07-01 14:45:00,     13219,515,1,2025-07-01 12:50:39,2025-07-01 15:38:46,168,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51586185,2025-08-11 00:00:00,        1125,2025-08-11 09:45:00,      6163,515,1,2025-08-11 07:09:16,2025-08-11 07:09:25,0,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51588039,2025-09-18 00:00:00,        1130,2025-09-18 13:45:00,     13219,515,1,2025-09-18 13:15:29,2025-09-18 13:16:09,1,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51588253,2025-09-23 00:00:00,        1081,2025-09-23 10:00:00,     12832,515,1,2025-09-23 07:00:37,2025-09-23 07:00:43,0,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51588599,2025-09-29 00:00:00,        1277,2025-09-29 14:30:00,     12832,515,1,2025-09-29 13:07:10,2025-09-29 13:07:16,0,ALDAVI OBRAS Y AVALUOS,FRACC MONARCA ENALTE,"FRACC. MONARCA, KM 5  SN   CARR ALDAMA -"
2025,51012834,2025-07-24 00:00:00,        1153,2025-07-24 12:30:00,      9428,510,3,2025-07-24 12:56:26,2025-07-24 14:35:45,99,ALDAVI OBRAS Y AVALUOS,FRACC. VIZCAYA ENALTE,AV. SACRAMENTO O JUAN DE DIOS MARTIN BAR
2025,51156666,2025-07-21 00:00:00,        1083,2025-07-21 12:15:00,     13023,511,3,2025-07-21 11:54:02,2025-07-21 13:46:07,112,ALDAVI OBRAS Y AVALUOS,FRACC. VIZCAYA ENALTE,AV. SACRAMENTO O JUAN DE DIOS MARTIN BAR
2025,51156748,2025-07-23 00:00:00,        1178,2025-07-23 12:15:00,     13023,511,3,2025-07-23 12:01:50,2025-07-23 13:35:29,94,ALDAVI OBRAS Y AVALUOS,FRACC. VIZCAYA ENALTE,AV. SACRAMENTO O JUAN DE DIOS MARTIN BAR
2025,51156983,2025-07-29 00:00:00,        1097,2025-07-29 08:45:00,     12992,511,1.5,2025-07-29 08:16:46,2025-07-29 10:15:49,119,ALDAVI OBRAS Y AVALUOS,FRACC. VIZCAYA ENALTE,AV. SACRAMENTO O JUAN DE DIOS MARTIN BAR
2025,51272291,2025-07-24 00:00:00,        1153,2025-07-24 12:30:00,     12863,512,0,2025-07-24 12:41:24,,,ALDAVI OBRAS Y AVALUOS,FRACC. VIZCAYA ENALTE,AV. SACRAMENTO O JUAN DE DIOS MARTIN BAR
2025,51014559,2025-09-02 00:00:00,        1192,2025-09-02 10:45:00,     12862,510,1,2025-09-02 10:50:38,2025-09-02 11:09:14,19,ALEJANDRO ABBUD TORRESDEY,VTC WEST,AV HOMERO  3307   COMPLEJO INDUSTRIAL CH
2025,51159356,2025-09-26 00:00:00,        1163,2025-09-26 16:30:00,     13055,511,2,2025-09-26 15:30:58,2025-09-26 16:15:40,45,ALEJANDRO ENRIQUE LOWEREE,ALEJANDRO ENRIQUE LOWEREE,CALLE MANUEL DOBLADO TEOFILO BORUNDA
2025,51587537,2025-09-08 00:00:00,        1162,2025-09-08 12:30:00,     12833,515,1.5,2025-09-08 12:17:26,2025-09-08 13:43:31,86,ALEJANDRO ENRIQUE LOWEREE,ALSUPER CERRO GRANDE,R ALMADA Y NUEVA ESPAÑA  S/N   CERRO GRA
2025,51014558,2025-09-02 00:00:00,        1333,2025-09-02 10:45:00,      9430,510,3,2025-09-02 10:50:22,2025-09-02 12:06:06,76,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014580,2025-09-02 00:00:00,        1349,2025-09-02 13:15:00,      7043,510,1.5,2025-09-02 13:48:48,2025-09-02 15:06:02,78,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014617,2025-09-03 00:00:00,        1108,2025-09-03 10:45:00,      9431,510,5.5,2025-09-03 11:07:17,2025-09-03 12:43:16,96,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014634,2025-09-03 00:00:00,        1351,2025-09-03 13:26:00,      9431,510,1,2025-09-03 12:44:17,2025-09-03 14:02:23,78,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014811,2025-09-08 00:00:00,        1066,2025-09-08 08:30:00,     12193,510,5.5,2025-09-08 08:05:16,2025-09-08 09:14:58,69,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014820,2025-09-08 00:00:00,        1066,2025-09-08 08:30:00,      6605,510,5.5,2025-09-08 08:56:06,2025-09-08 09:40:07,44,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014821,2025-09-08 00:00:00,        1066,2025-09-08 08:30:00,      9429,510,5,2025-09-08 09:12:01,2025-09-08 10:38:08,86,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51015268,2025-09-15 00:00:00,        1299,2025-09-15 12:00:00,      9431,510,1,2025-09-15 11:42:47,2025-09-15 12:26:15,44,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51015961,2025-09-30 00:00:00,        1134,2025-09-30 09:45:00,     13011,510,5,2025-09-30 09:19:31,2025-09-30 10:37:51,78,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,71034431,2025-09-15 00:00:00,        1161,2025-09-15 10:45:00,      9628,710,5,2025-09-15 09:55:56,2025-09-15 11:50:49,115,ALEJANDRO ENRIQUE LOWEREE,COMISARIATO ALSUPER,RUDYARD KIPLIN  SN   COMPLEJO INDUSTRIAL
2025,51014632,2025-09-03 00:00:00,        1155,2025-09-03 12:45:00,      9428,510,3.5,2025-09-03 12:35:19,2025-09-03 14:30:05,115,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,COLONIA SATELITE
2025,51014088,2025-08-23 00:00:00,        1103,2025-08-23 07:30:00,     13011,510,2.5,2025-08-23 06:51:26,2025-08-23 08:39:36,108,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,VENUS  3528   SATELITE CHIHUAHUA
2025,51014361,2025-08-29 00:00:00,        1164,2025-08-29 08:30:00,      6301,510,4,2025-08-29 08:01:26,2025-08-29 09:58:13,117,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,VENUS  3528   SATELITE CHIHUAHUA
2025,51014631,2025-09-03 00:00:00,        1314,2025-09-03 12:45:00,      9428,510,0.5,2025-09-03 12:35:03,2025-09-03 12:35:10,0,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,VENUS  3528   SATELITE CHIHUAHUA
2025,51011827,2025-07-04 00:00:00,        1198,2025-07-04 13:00:00,     13054,510,6.5,2025-07-04 13:03:34,2025-07-04 14:40:14,97,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,VENUS 3528 COL SATELITE
2025,51012935,2025-07-26 00:00:00,        1070,2025-07-26 10:00:00,     12862,510,4,2025-07-26 09:53:30,2025-07-26 11:15:29,82,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,VENUS 3528 SATELITE
2025,71033224,2025-07-26 00:00:00,        1070,2025-07-26 10:00:00,     13009,710,4.5,2025-07-26 10:20:09,,,ALEJANDRO MURO HERNANDEZ,ALEJANDRO MURO,VENUS 3528 SATELITE
2025,51012255,2025-07-12 00:00:00,        1138,2025-07-12 09:30:00,     13011,510,1,2025-07-12 09:09:41,2025-07-12 10:07:48,58,ALEO GRUPO CONSTRUCTOR,CASETA FRACC PUERTA SAN MIGUEL,DE LA ABOLICION ESCLAVITUD  SN   FRACC.
2025,51416858,2025-08-21 00:00:00,        1168,2025-08-21 09:30:00,      6611,514,2,2025-08-21 08:54:47,2025-08-21 10:00:58,66,ALEO GRUPO CONSTRUCTOR,FRACC. BOSQUES BOREALES ETAPA 3 MYK,AV TEOFILO BORUNDA  S/N   EJIDO LABOR DE
2025,51417035,2025-08-25 00:00:00,        1147,2025-08-25 11:15:00,     13052,514,2,2025-08-25 10:41:41,2025-08-25 11:21:51,40,ALEO GRUPO CONSTRUCTOR,FRACC. BOSQUES BOREALES ETAPA 3 MYK,AV TEOFILO BORUNDA  S/N   EJIDO LABOR DE
2025,51417418,2025-09-01 00:00:00,        1316,2025-09-01 12:45:00,     13008,514,2,2025-09-01 12:22:04,2025-09-01 12:35:57,13,ALEO GRUPO CONSTRUCTOR,FRACC. BOSQUES BOREALES ETAPA 3 MYK,AV TEOFILO BORUNDA  S/N   EJIDO LABOR DE
2025,51417419,2025-09-01 00:00:00,        1316,2025-09-01 12:45:00,     13008,514,0.5,2025-09-01 12:36:24,2025-09-01 13:58:50,82,ALEO GRUPO CONSTRUCTOR,FRACC. BOSQUES BOREALES ETAPA 3 MYK,AV TEOFILO BORUNDA  S/N   EJIDO LABOR DE
2025,51417721,2025-09-08 00:00:00,        1140,2025-09-08 09:15:00,     13013,514,2.5,2025-09-08 08:39:58,2025-09-08 09:43:37,64,ALEO GRUPO CONSTRUCTOR,FRACC. BOSQUES BOREALES ETAPA 3 MYK,AV TEOFILO BORUNDA  S/N   EJIDO LABOR DE
2025,51414406,2025-07-08 00:00:00,        1198,2025-07-08 11:00:00,      6611,514,1,2025-07-08 10:02:18,2025-07-08 12:31:17,149,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51414899,2025-07-16 00:00:00,        1380,2025-07-16 16:45:00,      6611,514,1,2025-07-16 15:47:45,2025-07-16 15:47:52,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51415155,2025-07-22 00:00:00,        1170,2025-07-22 10:45:00,      5761,514,1,2025-07-22 10:32:57,2025-07-22 10:33:51,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51415362,2025-07-25 00:00:00,        1227,2025-07-25 11:15:00,      5761,514,1,2025-07-25 09:58:04,2025-07-25 09:58:12,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51415525,2025-07-29 00:00:00,        1113,2025-07-29 11:00:00,      5761,514,1,2025-07-29 10:08:39,2025-07-29 10:08:43,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51415908,2025-08-05 00:00:00,        1069,2025-08-05 11:00:00,      6611,514,1,2025-08-05 10:44:53,2025-08-05 10:44:59,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416062,2025-08-07 00:00:00,        1163,2025-08-07 11:15:00,      6611,514,1,2025-08-07 10:33:43,2025-08-07 10:33:49,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416130,2025-08-08 00:00:00,        1295,2025-08-08 11:45:00,      6611,514,1,2025-08-08 10:36:07,2025-08-08 10:37:10,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416344,2025-08-12 00:00:00,        1311,2025-08-12 14:00:00,      6611,514,1,2025-08-12 13:04:47,2025-08-12 13:04:51,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416528,2025-08-14 00:00:00,        1315,2025-08-14 15:30:00,     13007,514,1,2025-08-14 14:57:24,2025-08-14 14:57:28,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416691,2025-08-18 00:00:00,        1167,2025-08-18 15:30:00,      6611,514,1.5,2025-08-18 13:45:46,2025-08-18 13:45:49,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416839,2025-08-20 00:00:00,        1363,2025-08-20 15:45:00,     13043,514,1,2025-08-20 15:54:28,2025-08-20 15:54:33,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51416953,2025-08-22 00:00:00,        1298,2025-08-22 11:00:00,     13008,514,1,2025-08-22 11:34:24,2025-08-22 13:21:39,107,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51417061,2025-08-25 00:00:00,        1298,2025-08-25 16:00:00,     13008,514,1,2025-08-25 14:59:15,2025-08-25 14:59:20,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51417404,2025-09-01 00:00:00,        1100,2025-09-01 11:00:00,     13052,514,1,2025-09-01 10:59:12,2025-09-01 10:59:16,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51417565,2025-09-03 00:00:00,        1327,2025-09-03 16:30:00,     13008,514,1,2025-09-03 13:38:53,2025-09-03 16:01:56,143,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51417665,2025-09-05 00:00:00,        1297,2025-09-05 11:00:00,      5761,514,1,2025-09-05 10:01:31,2025-09-05 10:01:37,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51417961,2025-09-11 00:00:00,        1362,2025-09-11 17:00:00,     13043,514,1,2025-09-11 14:28:12,2025-09-11 16:41:46,133,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2025,51418091,2025-09-15 00:00:00,        1145,2025-09-15 11:00:00,     13008,514,1,2025-09-15 09:47:01,2025-09-15 10:28:50,41,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
