year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,2.5,51265018,1416,6162,512,2.5,Chihuahua,18,15:25:00,16:38:35,73.0,CONSTRUCCIONES ARQUI ESTRUCTURALES,15.0,3,3,CONSTRUCCIONES ARQUI ESTRUCTURALES,250TC34,CALLE RIO AMUR 23701 RIBERAS DE SACRAMEN,15:45:00,2025-03-18 15:25:00,2025-03-18 15:45:00,-20.0,1416_2025-03-18,2025-03-18 16:38:00,2025-03-19 09:42:00,False,False,15,2025-03-18,Tuesday
2025,1.0,51265053,1351,6162,512,1.0,Chihuahua,19,09:42:00,10:44:30,62.0,RUBA DESARROLLOS,9.0,3,4,VISTAS DEL NORTE 4 BARDAS CONSTRUCT,150TC34,VISTAS DEL NORTE 4 BARDAS CONSTRUCTER,09:45:00,2025-03-19 09:42:00,2025-03-19 09:45:00,-3.0,1351_2025-03-19,2025-03-19 10:44:00,2025-03-19 10:56:00,False,False,9,2025-03-19,Wednesday
2025,5.0,51265066,1156,6162,512,5.0,Chihuahua,19,10:56:00,12:03:30,67.0,CONTRATISTA Y DESARROLLADORA 360,10.0,3,4,ATI,250TC34,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:30:00,2025-03-19 10:56:00,2025-03-19 09:30:00,86.0,1156_2025-03-19,2025-03-19 12:03:00,2025-03-19 15:09:00,False,False,10,2025-03-19,Wednesday
2025,5.0,51265116,1270,6162,512,5.0,Chihuahua,19,15:09:00,16:12:46,63.0,DESARROLLOS INMOBILIARIOS PUENTE DE,15.0,3,4,INACTIVA ALEJANDRO RAMIREZ,200BC34,ALEJANDRO RAMIREZ ETAPA XV SN CERRADA,15:00:00,2025-03-19 15:09:00,2025-03-19 15:00:00,9.0,1270_2025-03-19,2025-03-19 16:12:00,2025-03-20 10:21:00,False,False,15,2025-03-19,Wednesday
2025,5.0,51265162,1112,6162,512,5.0,Chihuahua,20,10:21:00,11:15:48,54.0,COREC,10.0,3,5,BODEGAS CARRETERA JUAREZ,MR40C34,KM 23 CARRETERA CIUDAD JUAREZ S/N CH,10:30:00,2025-03-20 10:21:00,2025-03-20 10:30:00,-9.0,1112_2025-03-20,2025-03-20 11:15:00,2025-03-21 12:50:00,False,False,10,2025-03-20,Thursday
2025,2.0,51265287,1070,6162,512,2.0,Chihuahua,21,12:50:00,13:57:05,67.0,DESARROLLOS INMOBILIARIOS PUENTE DE,12.0,3,6,INACTIVA CONST E IMPER TAPIA,200TC34,CONST E IMPER TAPIA ETAPA XV CERADA NISA,12:45:00,2025-03-21 12:50:00,2025-03-21 12:45:00,5.0,1070_2025-03-21,2025-03-21 13:57:00,2025-03-21 15:29:00,False,False,12,2025-03-21,Friday
2025,7.0,51265310,1142,6162,512,7.0,Chihuahua,21,15:29:00,17:11:32,102.0,CORPORATIVO DULSA,15.0,3,6,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,15:30:00,2025-03-21 15:29:00,2025-03-21 15:30:00,-1.0,1142_2025-03-21,2025-03-21 17:11:00,2025-03-22 12:08:00,False,False,15,2025-03-21,Friday
2025,5.0,51265364,1170,6162,512,5.0,Chihuahua,22,12:08:00,13:03:33,55.0,ONE TIME OCTAVIO RIOS,12.0,3,7,PAULINO MUÑOZ,200BC34,DE RUBIO #700 COL GRANJAS DEL VALLE,12:00:00,2025-03-22 12:08:00,2025-03-22 12:00:00,8.0,1170_2025-03-22,2025-03-22 13:03:00,2025-03-24 07:25:00,False,False,12,2025-03-22,Saturday
2025,2.0,51265378,1172,6162,512,2.0,Chihuahua,24,07:25:00,09:12:28,107.0,"ADMINISTRACION, DISEÑO Y",7.0,3,2,HACIENDAS DEL TORREON EJIDO OCAMPO,200TC34,KM 7.5 CARR A MAJALCA S/N HACIENDAS D,07:45:00,2025-03-24 07:25:00,2025-03-24 07:45:00,-20.0,1172_2025-03-24,2025-03-24 09:12:00,2025-03-24 13:47:00,False,False,7,2025-03-24,Monday
2025,1.0,51265442,1050,6162,512,1.0,Chihuahua,24,13:47:00,15:18:40,91.0,DESARROLLOS INMOBILIARIOS PUENTE DE,13.0,3,2,INACTIVA CIA CONSTRUCCIONES,200TC34,CIA CONST ETAPA XV CERRADA NISA SN FR,14:30:00,2025-03-24 13:47:00,2025-03-24 14:30:00,-43.0,1050_2025-03-24,2025-03-24 15:18:00,2025-03-24 15:33:00,False,False,13,2025-03-24,Monday
2025,1.5,51265453,1352,6162,512,1.5,Chihuahua,24,15:33:00,16:37:51,64.0,RUBA DESARROLLOS,15.0,3,2,VISTAS DEL NORTE 4 BARDAS LUIS PALA,200TC34,VISTAS DEL NORTE 4 BARDAS LUIS PALACIOS,16:00:00,2025-03-24 15:33:00,2025-03-24 16:00:00,-27.0,1352_2025-03-24,2025-03-24 16:37:00,2025-03-25 08:44:00,False,False,15,2025-03-24,Monday
2025,7.0,51265470,1346,6162,512,7.0,Chihuahua,25,08:44:00,09:46:14,62.0,RUBA DESARROLLOS,8.0,3,3,PONCE DE LEON  BOSQUES DE ALTEA E3,200BC34,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,09:00:00,2025-03-25 08:44:00,2025-03-25 09:00:00,-16.0,1346_2025-03-25,2025-03-25 09:46:00,2025-03-25 11:28:00,False,False,8,2025-03-25,Tuesday
2025,1.5,51265504,1337,6162,512,1.5,Chihuahua,25,11:28:00,12:43:34,75.0,RUBA DESARROLLOS,11.0,3,3,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,11:15:00,2025-03-25 11:28:00,2025-03-25 11:15:00,13.0,1337_2025-03-25,2025-03-25 12:43:00,2025-03-25 12:44:00,False,False,11,2025-03-25,Tuesday
2025,5.5,51265513,1203,6162,512,5.5,Chihuahua,25,12:44:00,14:03:46,79.0,DESARROLLOS INMOBILIARIOS PUENTE DE,12.0,3,3,INACTIVA ALEJANDRO RAMIREZ,200BC34,ALEJANDRO RAMIREZ ETAPA XV SN CERRADA,13:00:00,2025-03-25 12:44:00,2025-03-25 13:00:00,-16.0,1203_2025-03-25,2025-03-25 14:03:00,2025-03-25 14:51:00,False,False,12,2025-03-25,Tuesday
2025,1.0,51265530,1345,6162,512,1.0,Chihuahua,25,14:51:00,16:01:05,70.0,RUBA DESARROLLOS,14.0,3,3,PONCE DE LEON  BOSQUES DE ALTEA E3,150TC38,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,15:45:00,2025-03-25 14:51:00,2025-03-25 15:45:00,-54.0,1345_2025-03-25,2025-03-25 16:01:00,2025-03-25 16:09:00,False,False,14,2025-03-25,Tuesday
2025,1.0,51265542,1329,6162,512,1.0,Chihuahua,25,16:09:00,16:59:29,50.0,RUBA DESARROLLOS,16.0,3,3,VISTAS DEL NORTE 4 BARDAS LUIS PALA,200TC34,VISTAS DEL NORTE 4 BARDAS LUIS PALACIOS,16:30:00,2025-03-25 16:09:00,2025-03-25 16:30:00,-21.0,1329_2025-03-25,2025-03-25 16:59:00,2025-03-26 13:19:00,False,False,16,2025-03-25,Tuesday
2025,4.0,51265611,1263,6162,512,4.0,Chihuahua,26,13:19:00,14:23:46,64.0,CONSTRUCCIONES Y AGROSERVICIOS,13.0,3,4,CONSTRUCCIONES Y AGROSERVICIOS,MR40C34,CALLE FRENTE DE COLONIAS POPULARES Y JOS,13:45:00,2025-03-26 13:19:00,2025-03-26 13:45:00,-26.0,1263_2025-03-26,2025-03-26 14:23:00,2025-03-27 08:04:00,False,False,13,2025-03-26,Wednesday
2025,5.0,51265640,1065,6162,512,5.0,Chihuahua,27,08:04:00,09:12:31,68.0,DESARROLLOS INMOBILIARIOS PUENTE DE,8.0,3,5,INACTIVA CONST E IMPER TAPIA,200TC34,CONST E IMPER TAPIA ETAPA XV CERADA NISA,08:15:00,2025-03-27 08:04:00,2025-03-27 08:15:00,-11.0,1065_2025-03-27,2025-03-27 09:12:00,2025-03-27 09:14:00,False,False,8,2025-03-27,Thursday
2025,2.5,51265653,1180,6162,512,2.5,Chihuahua,27,09:14:00,10:12:05,58.0,CORPORATIVO DULSA,9.0,3,5,EMERSON COMPLEJO BAFAR NORTE,280BC343D,AV. CRISTOBAL COLON FONTANARROSA 22701,07:00:00,2025-03-27 09:14:00,2025-03-27 07:00:00,134.0,1180_2025-03-27,2025-03-27 10:12:00,2025-03-27 10:21:00,False,False,9,2025-03-27,Thursday
2025,1.0,51265661,1359,6162,512,1.0,Chihuahua,27,10:21:00,11:18:04,57.0,RUBA DESARROLLOS,10.0,3,5,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,150TC38,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,11:00:00,2025-03-27 10:21:00,2025-03-27 11:00:00,-39.0,1359_2025-03-27,2025-03-27 11:18:00,2025-03-27 13:00:00,False,False,10,2025-03-27,Thursday
2025,2.0,51265692,1463,6162,512,2.0,Chihuahua,27,13:00:00,14:27:47,87.0,DESARROLLOS INMOBILIARIOS PUENTE DE,13.0,3,5,INACTIVA CONSTRUCTORA Y ARRENDADORA,200TC34,CONST Y ARREDADORA ETAPA NISTA ET XV S/,13:15:00,2025-03-27 13:00:00,2025-03-27 13:15:00,-15.0,1463_2025-03-27,2025-03-27 14:27:00,2025-03-27 15:25:00,False,False,13,2025-03-27,Thursday
2025,6.0,51265719,1163,6162,512,6.0,Chihuahua,27,15:25:00,16:32:44,67.0,CONSTRUCTORA PEWIS,15.0,3,5,CASETA SACRAMENTO,MR425C34,KM 29 CARRET CD JUAREZ SN CASETA SACR,14:30:00,2025-03-27 15:25:00,2025-03-27 14:30:00,55.0,1163_2025-03-27,2025-03-27 16:32:00,2025-03-28 07:49:00,False,False,15,2025-03-27,Thursday
2025,6.5,51265748,1361,6162,512,6.5,Chihuahua,28,07:49:00,09:21:11,92.0,RUBA DESARROLLOS,7.0,3,6,PONCE DE LEON  BOSQUES DE ALTEA E3,200BC34,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,08:00:00,2025-03-28 07:49:00,2025-03-28 08:00:00,-11.0,1361_2025-03-28,2025-03-28 09:21:00,2025-03-28 10:49:00,False,False,7,2025-03-28,Friday
2025,1.5,51265777,1339,6162,512,1.5,Chihuahua,28,10:49:00,11:57:11,68.0,RUBA DESARROLLOS,10.0,3,6,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,150TC38,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,11:30:00,2025-03-28 10:49:00,2025-03-28 11:30:00,-41.0,1339_2025-03-28,2025-03-28 11:57:00,2025-03-28 11:57:00,False,False,10,2025-03-28,Friday
2025,1.0,51265787,1251,6162,512,1.0,Chihuahua,28,11:57:00,12:47:23,50.0,FERRETERIA MOLINA DE CHIHUAHUA,11.0,3,6,MOLINA CONCRETO Y BLOCK VARIOS,200TC34,AV RIO COLORADO S/N COL RIBERAS DEL SACR,12:30:00,2025-03-28 11:57:00,2025-03-28 12:30:00,-33.0,1251_2025-03-28,2025-03-28 12:47:00,2025-03-28 12:47:00,False,False,11,2025-03-28,Friday
2025,3.0,51265801,1199,6162,512,3.0,Chihuahua,28,12:47:00,13:40:32,53.0,DESARROLLOS INMOBILIARIOS PUENTE DE,12.0,3,6,INACTIVA CONSTRUCTORA Y ARRENDADORA,200TC34,CONST Y ARREDADORA ETAPA NISTA ET XV S/,13:30:00,2025-03-28 12:47:00,2025-03-28 13:30:00,-43.0,1199_2025-03-28,2025-03-28 13:40:00,2025-03-29 07:09:00,False,False,12,2025-03-28,Friday
2025,7.0,51265846,1158,6162,512,7.0,Chihuahua,29,07:09:00,08:03:08,54.0,ADMINISTRACION DE PROYECTOS DE CHIH,7.0,3,7,CONSTRUCCION DE POZO 1 ZIUDANA,250BC34,CARR CHIH-MIGUEL AHUMADA KM 17 S/N EN,07:00:00,2025-03-29 07:09:00,2025-03-29 07:00:00,9.0,1158_2025-03-29,2025-03-29 08:03:00,2025-03-29 08:23:00,False,False,7,2025-03-29,Saturday
2025,5.5,51265858,1222,6162,512,5.5,Chihuahua,29,08:23:00,09:36:47,73.0,RUBA DESARROLLOS,8.0,3,7,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,08:45:00,2025-03-29 08:23:00,2025-03-29 08:45:00,-22.0,1222_2025-03-29,2025-03-29 09:36:00,2025-03-31 08:08:00,False,False,8,2025-03-29,Saturday
2025,2.0,51265916,1037,6162,512,2.0,Chihuahua,31,08:08:00,09:07:51,59.0,FERRETERIA MOLINA DE CHIHUAHUA,8.0,3,2,MOLINA CONCRETO Y BLOCK VARIOS,200TC34,DE LOS PATOS #2009 CAMPESTRE CAROLINAS,08:15:00,2025-03-31 08:08:00,2025-03-31 08:15:00,-7.0,1037_2025-03-31,2025-03-31 09:07:00,2025-03-31 10:23:00,False,False,8,2025-03-31,Monday
2025,4.0,51265931,1300,6162,512,4.0,Chihuahua,31,10:23:00,11:28:31,65.0,RUBA DESARROLLOS,10.0,3,2,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200BC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,11:00:00,2025-03-31 10:23:00,2025-03-31 11:00:00,-37.0,1300_2025-03-31,2025-03-31 11:28:00,2025-03-31 11:28:00,False,False,10,2025-03-31,Monday
2025,2.5,51265951,1190,6162,512,2.5,Chihuahua,31,11:28:00,12:31:14,63.0,RAYMUNDO MENDOZA ABBUD,11.0,3,2,RAYMUNDO MENDOZA ABBUD,200BC34,CALLE KEOS 1803 COL VILLAS DEL REY V,10:00:00,2025-03-31 11:28:00,2025-03-31 10:00:00,88.0,1190_2025-03-31,2025-03-31 12:31:00,2025-03-31 12:39:00,False,False,11,2025-03-31,Monday
2025,1.5,51265959,1303,6162,512,1.5,Chihuahua,31,12:39:00,14:00:24,81.0,RUBA DESARROLLOS,12.0,3,2,ALBACE  BOSQUES DE ALTEA E3 23 VIV,150TC34,ALBACE BOSQUES DE ALTEA E3 23 VIV S/N,13:15:00,2025-03-31 12:39:00,2025-03-31 13:15:00,-36.0,1303_2025-03-31,2025-03-31 14:00:00,2025-04-01 07:27:00,False,False,12,2025-03-31,Monday
2025,7.0,51266001,1143,6162,512,7.0,Chihuahua,1,07:27:00,08:57:48,90.0,CORPORATIVO DULSA,7.0,4,3,EMERSON COMPLEJO BAFAR NORTE,280BC343D,AV. CRISTOBAL COLON FONTANARROSA 22701,07:00:00,2025-04-01 07:27:00,2025-04-01 07:00:00,27.0,1143_2025-04-01,2025-04-01 08:57:00,2025-04-01 11:28:00,False,False,7,2025-04-01,Tuesday
2025,4.0,51266035,1140,6162,512,4.0,Chihuahua,1,11:28:00,12:31:44,63.0,FERRETERIA MOLINA DE CHIHUAHUA,11.0,4,3,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE MADROÑO 19126 LOMAS MONTE CARLO,12:00:00,2025-04-01 11:28:00,2025-04-01 12:00:00,-32.0,1140_2025-04-01,2025-04-01 12:31:00,2025-05-19 08:27:00,False,False,11,2025-04-01,Tuesday
2025,1.0,51268864,1257,6162,512,1.0,Chihuahua,19,08:27:00,09:27:05,60.0,RUBA DESARROLLOS,8.0,5,2,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,150TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:00:00,2025-05-19 08:27:00,2025-05-19 09:00:00,-33.0,1257_2025-05-19,2025-05-19 09:27:00,2025-05-19 09:28:00,False,False,8,2025-05-19,Monday
2025,1.0,51268870,1258,6162,512,1.0,Chihuahua,19,09:28:00,10:43:41,75.0,RUBA DESARROLLOS,9.0,5,2,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,10:15:00,2025-05-19 09:28:00,2025-05-19 10:15:00,-47.0,1258_2025-05-19,2025-05-19 10:43:00,2025-05-19 11:08:00,False,False,9,2025-05-19,Monday
2025,4.5,51268888,1284,6162,512,4.5,Chihuahua,19,11:08:00,12:09:51,61.0,RUBA DESARROLLOS,11.0,5,2,ESTRADA BOSQUES DE ALTEA RES 4ME,200BC34,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,10:00:00,2025-05-19 11:08:00,2025-05-19 10:00:00,68.0,1284_2025-05-19,2025-05-19 12:09:00,2025-05-20 09:22:00,False,False,11,2025-05-19,Monday
2025,2.0,51268933,1024,6162,512,2.0,Chihuahua,20,09:22:00,10:26:45,64.0,CTU IMPULSO,9.0,5,3,ADS (15 VIV) VIA RESIDENCIAL (CTU),200TC34,ADS (15 VIV) VIA RESIDENCIAL (CTU) S/N,10:15:00,2025-05-20 09:22:00,2025-05-20 10:15:00,-53.0,1024_2025-05-20,2025-05-20 10:26:00,2025-05-20 10:46:00,False,False,9,2025-05-20,Tuesday
2025,4.0,51268941,1304,6162,512,4.0,Chihuahua,20,10:46:00,11:40:10,54.0,RUBA DESARROLLOS,10.0,5,3,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200TC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,10:30:00,2025-05-20 10:46:00,2025-05-20 10:30:00,16.0,1304_2025-05-20,2025-05-20 11:40:00,2025-05-20 12:13:00,False,False,10,2025-05-20,Tuesday
2025,2.0,51268954,1263,6162,512,2.0,Chihuahua,20,12:13:00,13:07:56,54.0,RUBA DESARROLLOS,12.0,5,3,HANNA RAMIREZ BOSQUES DE ALTEA 3 BA,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA 3 S/N,12:30:00,2025-05-20 12:13:00,2025-05-20 12:30:00,-17.0,1263_2025-05-20,2025-05-20 13:07:00,2025-05-20 15:29:00,False,False,12,2025-05-20,Tuesday
2025,5.5,51268977,1121,6162,512,5.5,Chihuahua,20,15:29:00,17:07:32,98.0,ADMINISTRACION DE PROYECTOS DE CHIH,15.0,5,3,CONSTRUCCION DE POZO 1 ZIUDANA,250BC34,CARR CHIH-MIGUEL AHUMADA KM 17 S/N EN,16:00:00,2025-05-20 15:29:00,2025-05-20 16:00:00,-31.0,1121_2025-05-20,2025-05-20 17:07:00,2025-05-21 08:21:00,False,False,15,2025-05-20,Tuesday
2025,4.5,51268999,1301,6162,512,4.5,Chihuahua,21,08:21:00,09:54:05,93.0,RUBA DESARROLLOS,8.0,5,4,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200BC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,09:00:00,2025-05-21 08:21:00,2025-05-21 09:00:00,-39.0,1301_2025-05-21,2025-05-21 09:54:00,2025-05-21 14:13:00,False,False,8,2025-05-21,Wednesday
2025,7.0,51269034,1429,6162,512,7.0,Chihuahua,21,14:13:00,15:48:59,95.0,CONSTRUCTORA PEWIS,14.0,5,4,CASETA SACRAMENTO,MR42C343D,KM 29 CARRET CD JUAREZ SN CASETA SACR,14:15:00,2025-05-21 14:13:00,2025-05-21 14:15:00,-2.0,1429_2025-05-21,2025-05-21 15:48:00,2025-05-21 15:49:00,False,False,14,2025-05-21,Wednesday
2025,3.0,51269056,1429,6162,512,3.0,Chihuahua,21,15:49:00,17:21:42,92.0,CONSTRUCTORA PEWIS,15.0,5,4,CASETA SACRAMENTO,MR42C343D,KM 29 CARRET CD JUAREZ SN CASETA SACR,14:15:00,2025-05-21 15:49:00,2025-05-21 14:15:00,94.0,1429_2025-05-21,2025-05-21 17:21:00,2025-05-22 08:34:00,False,False,15,2025-05-21,Wednesday
2025,4.5,51269081,1320,6162,512,4.5,Chihuahua,22,08:34:00,09:55:39,81.0,RUBA DESARROLLOS,8.0,5,5,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,200BC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:00:00,2025-05-22 08:34:00,2025-05-22 09:00:00,-26.0,1320_2025-05-22,2025-05-22 09:55:00,2025-05-22 10:05:00,False,False,8,2025-05-22,Thursday
2025,4.0,51269096,1319,6162,512,4.0,Chihuahua,22,10:05:00,11:03:08,58.0,RUBA DESARROLLOS,10.0,5,5,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,200BC34,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN,10:00:00,2025-05-22 10:05:00,2025-05-22 10:00:00,5.0,1319_2025-05-22,2025-05-22 11:03:00,2025-05-22 11:12:00,False,False,10,2025-05-22,Thursday
2025,1.0,51269103,1311,6162,512,1.0,Chihuahua,22,11:12:00,12:21:59,69.0,RUBA DESARROLLOS,11.0,5,5,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,150TC38,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,11:15:00,2025-05-22 11:12:00,2025-05-22 11:15:00,-3.0,1311_2025-05-22,2025-05-22 12:21:00,2025-05-22 13:21:00,False,False,11,2025-05-22,Thursday
2025,1.0,51269111,1327,6162,512,1.0,Chihuahua,22,13:21:00,14:45:46,84.0,RUBA DESARROLLOS,13.0,5,5,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,13:45:00,2025-05-22 13:21:00,2025-05-22 13:45:00,-24.0,1327_2025-05-22,2025-05-22 14:45:00,2025-05-23 10:29:00,False,False,13,2025-05-22,Thursday
2025,1.0,51269169,1326,6162,512,1.0,Chihuahua,23,10:29:00,11:29:48,60.0,RUBA DESARROLLOS,10.0,5,6,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,11:15:00,2025-05-23 10:29:00,2025-05-23 11:15:00,-46.0,1326_2025-05-23,2025-05-23 11:29:00,2025-05-23 12:44:00,False,False,10,2025-05-23,Friday
2025,1.0,51269177,1327,6162,512,1.0,Chihuahua,23,12:44:00,13:53:21,69.0,RUBA DESARROLLOS,12.0,5,6,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,13:45:00,2025-05-23 12:44:00,2025-05-23 13:45:00,-61.0,1327_2025-05-23,2025-05-23 13:53:00,2025-05-23 13:59:00,False,False,12,2025-05-23,Friday
2025,2.0,51269189,1243,6162,512,2.0,Chihuahua,23,13:59:00,15:21:40,82.0,JONATHAN MARQUEZ BACA,13.0,5,6,OBRAS VARIAS,200TC34,RIO COLUMBIA #SN COL AVICOLA FCO VILLA,14:30:00,2025-05-23 13:59:00,2025-05-23 14:30:00,-31.0,1243_2025-05-23,2025-05-23 15:21:00,2025-06-02 06:40:00,False,False,13,2025-05-23,Friday
2025,5.0,51269623,1199,6162,512,5.0,Chihuahua,2,06:40:00,07:52:43,72.0,ONE TIME JOSE HUGO TORRES MENDOZA,6.0,6,2,RICARDO MORALES,200BC34,RIO MENDOZA 2023 COL RIBERAS SAC,07:00:00,2025-06-02 06:40:00,2025-06-02 07:00:00,-20.0,1199_2025-06-02,2025-06-02 07:52:00,2025-06-02 08:00:00,False,False,6,2025-06-02,Monday
2025,4.0,51269633,1201,6162,512,4.0,Chihuahua,2,08:00:00,08:57:14,57.0,ONE TIME JOSE HUGO TORRES MENDOZA,8.0,6,2,CESAR GUTIERREZ,200BC34,DE LOS ARQUEROS #18102 COL VILLAS DEL R,08:00:00,2025-06-02 08:00:00,2025-06-02 08:00:00,0.0,1201_2025-06-02,2025-06-02 08:57:00,2025-06-02 10:17:00,False,False,8,2025-06-02,Monday
2025,1.0,51269639,1264,6162,512,1.0,Chihuahua,2,10:17:00,11:22:34,65.0,RUBA DESARROLLOS,10.0,6,2,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,10:30:00,2025-06-02 10:17:00,2025-06-02 10:30:00,-13.0,1264_2025-06-02,2025-06-02 11:22:00,2025-06-02 16:04:00,False,False,10,2025-06-02,Monday
2025,2.0,51269672,1377,6162,512,2.0,Chihuahua,2,16:04:00,17:36:45,92.0,CORPORATIVO DULSA,16.0,6,2,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,16:50:00,2025-06-02 16:04:00,2025-06-02 16:50:00,-46.0,1377_2025-06-02,2025-06-02 17:36:00,2025-06-02 18:46:00,False,False,16,2025-06-02,Monday
2025,7.0,51269680,1084,6162,512,7.0,Chihuahua,2,18:46:00,19:55:50,69.0,CORPORATIVO DULSA,18.0,6,2,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,18:00:00,2025-06-02 18:46:00,2025-06-02 18:00:00,46.0,1084_2025-06-02,2025-06-02 19:55:00,2025-06-02 20:16:00,False,False,18,2025-06-02,Monday
2025,7.0,51269690,1084,6162,512,7.0,Chihuahua,2,20:16:00,21:30:11,74.0,CORPORATIVO DULSA,20.0,6,2,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,18:00:00,2025-06-02 20:16:00,2025-06-02 18:00:00,136.0,1084_2025-06-02,2025-06-02 21:30:00,2025-06-02 21:31:00,False,False,20,2025-06-02,Monday
2025,7.0,51269698,1084,6162,512,7.0,Chihuahua,2,21:31:00,23:20:01,109.0,CORPORATIVO DULSA,21.0,6,2,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,18:00:00,2025-06-02 21:31:00,2025-06-02 18:00:00,211.0,1084_2025-06-02,2025-06-02 23:20:00,2025-06-03 09:08:00,False,False,21,2025-06-02,Monday
2025,1.0,51269711,1268,6162,512,1.0,Chihuahua,3,09:08:00,10:18:44,70.0,RUBA DESARROLLOS,9.0,6,3,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,150TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:30:00,2025-06-03 09:08:00,2025-06-03 09:30:00,-22.0,1268_2025-06-03,2025-06-03 10:18:00,2025-06-03 10:40:00,False,False,9,2025-06-03,Tuesday
2025,1.5,51269720,1045,6162,512,1.5,Chihuahua,3,10:40:00,11:53:16,73.0,"ADMINISTRACION, DISEÑO Y",10.0,6,3,FRACC VIA RESIDENCIAL CTU 15 VIV,200TC34,GUILLERMO PRIETO LUJAN ATRAS DE SN BA,11:30:00,2025-06-03 10:40:00,2025-06-03 11:30:00,-50.0,1045_2025-06-03,2025-06-03 11:53:00,2025-06-03 13:57:00,False,False,10,2025-06-03,Tuesday
2025,1.0,51269736,1365,6162,512,1.0,Chihuahua,3,13:57:00,15:07:57,70.0,ONE TIME HOMERO CHIH,13.0,6,3,JORGE IVAN GARCIA GUTIERREZ,200TC34,"CALLE HACIENDA CIENEGUILLA Y VENCEREMOS,",14:30:00,2025-06-03 13:57:00,2025-06-03 14:30:00,-33.0,1365_2025-06-03,2025-06-03 15:07:00,2025-06-03 15:30:00,False,False,13,2025-06-03,Tuesday
2025,1.0,51269745,1291,6162,512,1.0,Chihuahua,3,15:30:00,16:25:27,55.0,RUBA DESARROLLOS,15.0,6,3,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,16:15:00,2025-06-03 15:30:00,2025-06-03 16:15:00,-45.0,1291_2025-06-03,2025-06-03 16:25:00,2025-06-03 19:07:00,False,False,15,2025-06-03,Tuesday
